Sequence,Tracker,Frame,FPS,IoU,CenterError
car16,BOOSTING,123,100.69455073313688,0.21476510067114093,18.006943105369107
car16,BOOSTING,124,89.09089159669765,0.22795115332428764,17.00735135169495
car16,BOOSTING,125,127.41281650617748,0.22284122562674094,18.0
car16,BOOSTING,126,88.00860724178824,0.22284122562674094,18.0
car16,BOOSTING,127,134.59515392840183,0.209366391184573,19.026297590440446
car16,BOOSTING,128,91.62431867011333,0.2188782489740082,18.5
car16,BOOSTING,129,158.32454632101252,0.2188782489740082,18.5
car16,BOOSTING,130,135.40829392049258,0.21505376344086022,19.0
car16,BOOSTING,131,107.43911666996325,0.20212765957446807,20.0
car16,BOOSTING,132,152.10768006887434,0.22429906542056074,18.527007313648905
car16,BOOSTING,133,133.04841458843936,0.2204724409448819,19.026297590440446
car16,BOOSTING,134,92.92746704536468,0.2204724409448819,19.026297590440446
car16,BOOSTING,135,131.17411987084597,0.20434227330779056,20.524375751773793
car16,BOOSTING,136,89.90105489897819,0.20434227330779056,20.5
car16,BOOSTING,137,130.9842444291746,0.20434227330779056,20.524375751773793
car16,BOOSTING,138,90.58010397146654,0.20434227330779056,20.5
car16,BOOSTING,139,155.58799738176518,0.19216182048040456,21.523243250030884
car16,BOOSTING,140,107.75622868716492,0.1937046004842615,21.005951537600005
car16,BOOSTING,141,100.34186473314583,0.1937046004842615,21.005951537600005
car16,BOOSTING,142,151.6726612758158,0.20537897310513448,20.006249023742555
car16,BOOSTING,143,115.30979706628814,0.18225419664268586,22.005681084665387
car16,BOOSTING,144,90.19432547812914,0.1937046004842615,21.005951537600005
car16,BOOSTING,145,129.87721408180707,0.1937046004842615,21.005951537600005
car16,BOOSTING,146,90.15449776281613,0.20608899297423888,19.5
car16,BOOSTING,147,130.9144874422896,0.20608899297423888,19.5
car16,BOOSTING,148,90.76205637775894,0.19489559164733178,20.524375751773793
car16,BOOSTING,149,156.00531541310676,0.20608899297423888,18.5
car16,BOOSTING,150,125.4275511650338,0.20608899297423888,18.5
car16,BOOSTING,151,103.52784593648546,0.1989824759751272,17.507141400011598
car16,BOOSTING,152,153.88197283459982,0.18924731182795698,17.066048165876012
car16,BOOSTING,153,101.62870157138299,0.18333333333333332,16.0312195418814
car16,BOOSTING,154,94.07548353387403,0.1864406779661017,16.53027525481654
car16,BOOSTING,155,128.49163159701735,0.1864406779661017,14.534441853748634
car16,BOOSTING,156,88.82812255722664,0.1896551724137931,14.142135623730951
car16,BOOSTING,157,129.99190020469825,0.1807909604519774,13.583077707206124
car16,BOOSTING,158,90.55200320047,0.17046004842615012,14.577379737113251
car16,BOOSTING,159,148.90524861220308,0.16296296296296298,14.035668847618199
car16,BOOSTING,160,128.01961465327872,0.16124599175446633,12.509996003196804
car16,BOOSTING,161,100.8301649974737,0.16402609506057783,13.009611831257688
car16,BOOSTING,162,151.64706148181318,0.16251154201292706,12.539936203984453
car16,BOOSTING,163,122.66956951935977,0.16842105263157894,12.5
car16,BOOSTING,164,89.01564717045963,0.17153996101364521,11.045361017187261
car16,BOOSTING,165,131.402936592827,0.17813765182186234,10.04987562112089
car16,BOOSTING,166,89.7656237516968,0.18163054695562436,9.7082439194738
car16,BOOSTING,167,126.34174937839859,0.18526315789473685,9.219544457292887
car16,BOOSTING,168,91.34366253558863,0.18904403866809882,9.013878188659973
car16,BOOSTING,169,152.84513577997637,0.18904403866809882,8.73212459828649
car16,BOOSTING,170,126.06409123611262,0.18904403866809882,7.762087348130012
car16,BOOSTING,171,101.91886728186253,0.18904403866809882,6.800735254367722
car16,BOOSTING,172,148.48945390775984,0.18904403866809882,6.800735254367722
car16,BOOSTING,173,127.6290141079836,0.18904403866809882,5.852349955359813
car16,BOOSTING,174,88.7236578350842,0.18904403866809882,5.852349955359813
car16,BOOSTING,175,130.23019097866816,0.1769733534439417,4.301162633521313
car16,BOOSTING,176,92.23445814792285,0.16296296296296298,3.605551275463989
car16,BOOSTING,177,103.92551616686114,0.15331010452961671,2.5
car16,BOOSTING,178,90.58216341185327,0.13874655104454078,2.9154759474226504
car16,BOOSTING,179,126.73318722686622,0.12416225749559083,3.8078865529319543
car16,BOOSTING,180,132.56177080255415,0.11347517730496454,3.640054944640259
car16,BOOSTING,181,102.31305256721865,0.10411120970127181,2.9154759474226504
car16,BOOSTING,182,137.45377601329892,0.09777777777777778,4.47213595499958
car16,BOOSTING,183,106.58605918297522,0.09025641025641026,5.408326913195984
car16,BOOSTING,184,91.46043101642721,0.08568646543330087,6.264982043070834
car16,BOOSTING,185,131.07420818726206,0.0825515947467167,8.54400374531753
car16,BOOSTING,186,92.23820997364385,0.07871198568872988,10.770329614269007
car16,BOOSTING,187,132.11589417622568,0.07407407407407407,12.649110640673518
car16,BOOSTING,188,90.55035509774504,0.07191011235955057,12.98075498574717
car16,BOOSTING,189,153.51583500486493,0.0678619625988047,14.916433890176299
car16,BOOSTING,190,115.65211427677933,0.06456346294937637,17.46424919657298
car16,BOOSTING,191,103.2439560730005,0.06321839080459771,18.24828759089466
car16,BOOSTING,192,147.13881944345331,0.060263653483992465,18.66815470259447
car16,BOOSTING,193,128.11886150504813,0.058666666666666666,20.09975124224178
car16,BOOSTING,194,87.03548184191797,0.058085808580858087,20.886598574205422
car16,BOOSTING,195,128.11541456482652,0.05657344905175185,22.45551157288562
car16,BOOSTING,196,91.20178230171045,0.05548549810844893,22.45551157288562
car16,BOOSTING,197,129.8655592770696,0.05443860191772348,22.940139493908923
car16,BOOSTING,198,89.31258780543789,0.05343047965998786,22.940139493908923
car16,BOOSTING,199,132.01262621562176,0.05161290322580645,23.769728648009426
car16,BOOSTING,200,126.11665260676185,0.049886621315192746,25.401771591761076
car16,BOOSTING,201,103.2120306420005,0.04824561403508772,25.317977802344327
car16,BOOSTING,202,147.26562344680787,0.04668435013262599,25.243811122728676
car16,BOOSTING,203,127.8798706725292,0.04481792717086835,24.82438317461282
car16,BOOSTING,204,89.25117726765374,0.04341926729986431,23.926972228010797
car16,BOOSTING,205,119.90123016264123,0.04306337166625887,25.401771591761076
car16,BOOSTING,206,82.02705252192173,0.04243008678881389,24.73863375370596
car16,BOOSTING,207,133.51776587392717,0.042085126733620276,24.520399670478458
car16,BOOSTING,208,91.0821801722109,0.04174573055028463,24.041630560342615
car16,BOOSTING,209,156.26372190808004,0.04169628050225065,24.19194080680589
car16,BOOSTING,210,131.302848575909,0.04136796333294159,24.66779276708802
car16,BOOSTING,211,86.13691773166352,0.041411764705882356,24.82438317461282
car16,BOOSTING,212,149.07317480395014,0.0418151579947731,25.144581921360317
car16,BOOSTING,213,121.93628975184014,0.0419047619047619,24.351591323771842
car16,BOOSTING,214,89.34248664977558,0.040973111395646605,21.828879952943073
car16,BOOSTING,215,129.93384807926589,0.04030688194205886,19.96246477767713
car16,BOOSTING,216,84.25147075686213,0.03942652329749104,17.88854381999832
car16,BOOSTING,217,126.8465689271571,0.03942652329749104,17.88854381999832
car16,BOOSTING,218,90.82078008510997,0.03942652329749104,17.204650534085253
car16,BOOSTING,219,157.3900697253748,0.03942652329749104,16.401219466856727
car16,BOOSTING,220,124.86611231107445,0.03836094158674804,15.620499351813308
car16,BOOSTING,221,100.37770121412852,0.03716608594657375,13.435028842544403
car16,BOOSTING,222,147.16898384231726,0.03622517237830606,11.335784048754634
car16,BOOSTING,223,123.8327984788379,0.036065573770491806,12.041594578792296
car16,BOOSTING,224,89.58458285162956,0.03547671840354767,10.547511554864494
car16,BOOSTING,225,130.06370520280834,0.035341365461847386,9.86154146165801
car16,BOOSTING,226,89.8958745075167,0.034108527131782945,8.54400374531753
car16,BOOSTING,227,126.07858654809564,0.03333333333333333,8.06225774829855
car16,BOOSTING,228,87.19926933988235,0.03223443223443224,8.73212459828649
car16,BOOSTING,229,142.3693245358582,0.03250530981623419,10.51189802081432
car16,BOOSTING,230,123.6505551229847,0.032424465733235076,11.313708498984761
car16,BOOSTING,231,100.22317697047787,0.032701597918989224,13.82931668593933
car16,BOOSTING,232,124.65388291235847,0.03250230840258541,17.5
car16,BOOSTING,233,121.509074662223,0.031746031746031744,18.607794065928395
car16,BOOSTING,234,88.24468698594713,0.03166037057024645,21.523243250030884
car16,BOOSTING,235,104.23603792148754,0.03135298833170037,23.50531854708632
car16,BOOSTING,236,89.1090158809197,0.03075578855395369,24.9899979991996
car16,BOOSTING,237,127.18827425861954,0.030465639605331486,26.443335644354704
car16,BOOSTING,238,75.60241897499752,0.028843002294329727,27.408940147331492
car16,BOOSTING,239,141.5214833149709,0.027367438967501167,28.98706608127149
car16,BOOSTING,240,119.3475223215671,0.025993206321075175,31.894356867634123
car16,BOOSTING,241,99.93767886346075,0.024920353982300886,35.531676008879735
car16,BOOSTING,242,157.40099477428697,0.023523122159850307,38.56488039654732
car16,BOOSTING,243,125.17037252330078,0.022598870056497175,42.20189569201838
car16,BOOSTING,244,81.92861265036768,0.020803782505910164,43.660622991432454
car16,BOOSTING,245,134.3938260551461,0.01923497267759563,46.69047011971501
car16,BOOSTING,246,87.85043428422937,0.017853519983769526,49.1553659329274
car16,BOOSTING,247,131.7917737419915,0.0166383059179429,34.00367627183861
car16,BOOSTING,248,89.91692305727969,0.01566045290741647,30.53686296920494
car16,BOOSTING,249,150.6204659474238,0.014659336998167584,32.0624390837628
car16,BOOSTING,250,125.84680743638853,0.013517665130568356,31.144823004794873
car16,BOOSTING,251,101.0223257319421,0.012544994475925728,17.67766952966369
car16,BOOSTING,252,154.92267576868372,0.011666059059423988,11.423659658795863
car16,BOOSTING,253,127.29517982799112,0.011039327604591356,12.854960132182441
car16,BOOSTING,254,90.63233272216931,0.01053324555628703,13.0862523283024
car16,BOOSTING,255,127.23983461875255,0.01,20.615528128088304
car16,BOOSTING,256,89.64822931299872,0.00960698689956332,27.98660393831306
car16,BOOSTING,257,118.49805609863873,0.009341082185600934,33.26409475695979
car16,BOOSTING,258,88.35436461725773,0.008999335276371631,36.43144246389374
car16,BOOSTING,259,130.69763259536222,0.008136094674556213,34.00367627183861
car16,BOOSTING,260,127.86561221863332,0.007434316127397145,33.54101966249684
car16,BOOSTING,261,96.48181009137986,0.0067838421214924454,35.34119409414458
car16,BOOSTING,262,125.97990318192481,0.006523350630096367,33.52610922848042
car16,BOOSTING,263,104.6793227457177,0.006278538812785388,31.400636936215164
car16,BOOSTING,264,89.79436730709207,0.006048109965635739,31.144823004794873
car16,BOOSTING,265,117.52305126508276,0.00556732989592889,33.06433123473088
car16,BOOSTING,266,88.65998064020663,0.0051259647589922816,19.90602923739438
car16,BOOSTING,267,132.16504718226102,0.004749055585536967,8.48528137423857
car16,BOOSTING,268,89.31571479634499,0.004421499541520644,21.783020910791965
car16,BOOSTING,269,133.40834439844377,0.004098981077147016,43.70926675202868
car16,BOOSTING,270,119.74701288082693,0.0038374324088609802,69.33974329343886
car16,BOOSTING,271,104.3237390963436,0.0036556995679627785,87.20665112249179
car16,BOOSTING,272,137.81646622869513,0.003479980227385072,100.0862128367339
car16,BOOSTING,273,127.68225300953455,0.003325774754346183,119.26546021376012
car16,BOOSTING,274,89.79098096287538,0.0031620553359683794,132.9661611087573
car16,BOOSTING,275,115.46400132645044,0.0028345888557709652,155.69360937430926
car16,BOOSTING,276,79.46334272563557,0.0,181.43111640509738
car16,BOOSTING,277,119.61484975298337,0.0,196.93907687404246
car16,BOOSTING,278,91.97352560460176,0.0,205.70002430724213
car16,BOOSTING,279,134.17919900385363,0.0,223.30080608900633
car16,BOOSTING,280,130.9747745203769,0.0,237.00738385122096
car16,BOOSTING,281,97.73676829857096,0.0,246.8425611599426
car16,BOOSTING,282,149.97025340023805,0.0,266.1437581458562
car16,BOOSTING,283,112.44990216296263,0.0,267.78442822539176
car16,BOOSTING,284,87.32408780821255,0.0,274.2995625224364
car16,BOOSTING,285,110.36065863241072,0.0,276.54339623285165
car16,BOOSTING,286,90.55980175372679,0.0,282.20426998895675
car16,BOOSTING,287,124.09546813278017,0.0,274.7544358149655
car16,BOOSTING,288,84.40158306985269,0.0,272.5775119117496
car16,BOOSTING,289,158.00748765882517,0.0,268.1496783514759
car16,BOOSTING,290,124.64889522437673,0.0,258.81460546112925
car16,BOOSTING,291,104.36944780630033,0.0,251.33891461530584
car16,BOOSTING,292,148.7499131672382,0.0,239.11764886766514
car16,BOOSTING,293,128.5820053598123,0.0,236.8554411450157
car16,BOOSTING,294,85.60425733940941,0.0,236.8554411450157
car16,BOOSTING,295,128.85508647722563,0.0,232.76006959957715
car16,BOOSTING,296,86.01369200354789,0.0,223.6604569431083
car16,BOOSTING,297,119.67007439170504,0.0,224.0005580350192
car16,BOOSTING,298,87.36704810246198,0.0,221.2018309146649
car16,BOOSTING,299,151.40485537202596,0.0,216.8432613663611
car16,BOOSTING,300,122.06499301727207,0.0,204.53361581901396
car16,BOOSTING,301,101.21810933681388,0.0009112221145323359,196.10010198875472
car16,BOOSTING,302,154.274443435661,0.000821065726726104,199.82805108392566
car16,BOOSTING,303,123.06859227990721,0.0011855905152758778,199.21847303902317
car16,BOOSTING,304,91.43077830632895,0.0009196555471950506,202.2473732833136
car16,BOOSTING,305,123.33152488207348,0.0012972025910358248,199.18144993949613
car16,BOOSTING,306,83.73127318675951,0.0014962678319419176,197.03108891745993
car16,BOOSTING,307,115.76949552516169,0.0015303682448589192,192.34409270887423
car16,BOOSTING,308,79.6185190127431,0.0015647921760391199,189.59496301326152
car16,BOOSTING,309,148.19930435246536,0.0016016016016016017,187.52399846419658
car16,BOOSTING,310,124.90986192089133,0.0016165698408689064,192.51623308178455
car16,BOOSTING,311,98.26290830694974,0.0016327590845416678,189.14875098715297
car16,BOOSTING,312,144.13267585771914,0.001648279608158984,194.4350791395421
car16,BOOSTING,313,121.62322244619814,0.0017327268789257093,189.41290874700172
car16,BOOSTING,314,85.87751924923124,0.001481358706349124,188.76705220985997
car16,BOOSTING,315,123.40623927137007,0.0016816265915394527,182.83941041252567
car16,BOOSTING,316,88.3169171319717,0.0018528708268295696,178.54481230212207
car16,BOOSTING,317,129.70775933866682,0.0020234769312132816,173.57203115709626
car16,BOOSTING,318,90.33236801153797,0.0020821749263548925,165.03711703735013
car16,BOOSTING,319,146.70457512887998,0.0022271714922048997,165.0401466310546
car16,BOOSTING,320,124.06755478357965,0.001799370220422852,167.36561773554328
car16,BOOSTING,321,94.35795122845089,0.0006440469568781287,170.16242240870926
car16,BOOSTING,322,143.4057929343679,0.0,172.15472691738674
car16,BOOSTING,323,112.56937228278642,0.0,170.9276162590469
car16,BOOSTING,324,84.15096514845703,0.0,169.10425778199672
car16,BOOSTING,325,125.69022788643838,0.0,169.46164757844178
car16,BOOSTING,326,87.91619968511934,0.00021228349495826699,168.85644790768282
car16,BOOSTING,327,124.9591227469714,0.0,169.95587662684687
car16,BOOSTING,328,90.61801759856273,0.0,173.216627377397
car16,BOOSTING,329,131.6752608914863,0.0,173.05057064338158
car16,BOOSTING,330,94.18014722052253,0.0,174.8785292710343
car16,BOOSTING,331,98.8744038985782,0.0012141112843365848,163.9161370945521
car16,BOOSTING,332,142.4211307383254,0.003664556770344347,158.79546593023366
car16,BOOSTING,333,97.17107784491651,0.00550679170977539,154.85799947048264
car16,BOOSTING,334,87.57801339961121,0.0032486709982279976,157.8171410208663
car16,BOOSTING,335,98.04726132918947,0.00228268623254866,153.8587014113924
car16,BOOSTING,336,86.94648131067994,0.0,151.5956793579553
car16,BOOSTING,337,108.84782616740927,0.0,153.7026349806665
car16,BOOSTING,338,85.72549615988353,0.0,138.0018115823122
car16,BOOSTING,339,149.49338932757723,0.0,136.10382066643095
car16,BOOSTING,340,118.71469499167632,0.0,128.85068878356842
car16,BOOSTING,341,100.00557031026628,0.0,121.00103305344132
car16,BOOSTING,342,144.59538596123397,0.0,109.12836478203089
car16,BOOSTING,343,120.90486165703014,0.0,101.77057531526488
car16,BOOSTING,344,88.94377312649281,0.0,94.02393312343406
car16,BOOSTING,345,124.9090818020833,0.0,91.29211356957401
car16,BOOSTING,346,85.29648888944995,0.0,87.50142855976695
car16,BOOSTING,347,125.2250293777919,0.0,88.95504482602435
car16,BOOSTING,348,92.50888062126744,0.0,90.94641279346867
car16,BOOSTING,349,152.351213424092,0.0,94.73779604782877
car16,BOOSTING,350,126.1901625177865,0.0,87.88202319018379
car16,BOOSTING,351,102.56042090796741,0.0056409533211112676,81.24807690031808
car16,BOOSTING,352,137.40948493703485,0.0023296447291788003,84.16204607778973
car16,BOOSTING,353,120.23473668111728,0.017122764103348113,69.89456345095805
car16,BOOSTING,354,89.17151105762406,0.02821869488536155,57.967663399519566
car16,BOOSTING,355,123.70770294465157,0.029502975442125556,55.61025085359713
car16,BOOSTING,356,88.92618255371453,0.030877192982456142,46.542990879400946
car16,BOOSTING,357,125.92810588135885,0.032349967833838804,43.89191269470949
car16,BOOSTING,358,88.36312437162773,0.0336359292881032,46.93080012102926
car16,BOOSTING,359,147.1742037765195,0.03508771929824561,47.80167361086848
car16,BOOSTING,360,126.46741725078805,0.036544850498338874,53.25410782277739
car16,BOOSTING,361,98.61046028207325,0.0380952380952381,49.678969393496885
car16,BOOSTING,362,131.98974809228616,0.03974706413730804,49.678969393496885
car16,BOOSTING,363,115.9264108418089,0.04150943396226415,46.861498055439924
car16,BOOSTING,364,79.82170385652975,0.04217589264318236,47.24669300596604
car16,BOOSTING,365,118.2603710206272,0.04249154997585707,46.00271731104588
car16,BOOSTING,366,88.47866248575494,0.043243243243243246,47.01063709417264
car16,BOOSTING,367,116.2619684430139,0.04485219164118247,44.432533126077786
car16,BOOSTING,368,88.22697483290253,0.04352413611184384,44.82186966202994
car16,BOOSTING,369,144.5654312538608,0.04521786790901617,44.60100895719737
car16,BOOSTING,370,124.4766534700668,0.04439063761097659,45.40099117860754
car16,BOOSTING,371,102.65736809914074,0.04296315583908345,47.312788968734445
car16,BOOSTING,372,149.84373546047505,0.03928070399183778,51.171281008002914
car16,BOOSTING,373,125.7369442301328,0.03928070399183778,51.171281008002914
car16,BOOSTING,374,86.46719261777696,0.04258064516129032,51.041649659861115
car16,BOOSTING,375,121.1830225978465,0.045548654244306416,49.66135318333563
car16,BOOSTING,376,88.34427197384868,0.04663487016428193,48.44842618702903
car16,BOOSTING,377,120.08039622688182,0.04776119402985075,48.623553963074315
car16,BOOSTING,378,87.61114459317021,0.04892966360856269,48.32442446630896
car16,BOOSTING,379,153.3340182252814,0.04892966360856269,46.97073557013984
car16,BOOSTING,380,128.2347701654626,0.04892966360856269,46.97073557013984
car16,BOOSTING,381,98.04475233111204,0.04892966360856269,47.85655649960619
car16,BOOSTING,382,146.91465272387848,0.04892966360856269,47.40516849458506
car16,BOOSTING,383,123.52445407441088,0.04892966360856269,46.06788469204984
car16,BOOSTING,384,88.93133878126714,0.04892966360856269,46.97073557013984
car16,BOOSTING,385,118.89628106700376,0.05092592592592592,45.617978911828175
car16,BOOSTING,386,88.01916564520425,0.05221777184394007,46.28714724413247
car16,BOOSTING,387,125.64782447702548,0.05443860191772348,44.947191235938206
car16,BOOSTING,388,88.70260553259439,0.05682001614205004,45.39273069556402
