Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,BOOSTING,55,47.226857800686794,0.9098143236074271,2.23606797749979
person2,BOOSTING,56,47.67249529663162,0.9459459459459459,2.0
person2,BOOSTING,57,44.10280646444824,0.9459459459459459,1.0
person2,BOOSTING,58,47.54267370963835,0.9098143236074271,1.4142135623730951
person2,BOOSTING,59,64.19920036043999,0.9098143236074271,1.4142135623730951
person2,BOOSTING,60,64.69405019171435,0.875,2.0
person2,BOOSTING,61,64.58692463545525,0.875,2.0
person2,BOOSTING,62,59.859034368423735,0.875,2.23606797749979
person2,BOOSTING,63,47.74005957672995,0.875,2.0
person2,BOOSTING,64,57.27587135358176,0.875,2.0
person2,BOOSTING,65,44.75958774987375,0.875,2.23606797749979
person2,BOOSTING,66,44.484432984068256,0.875,2.0
person2,BOOSTING,67,45.69807673703302,0.8912466843501327,1.5
person2,BOOSTING,68,47.3041886865694,0.8891891891891892,0.5
person2,BOOSTING,69,64.61326569788982,0.8702702702702703,1.0
person2,BOOSTING,70,63.42646643100352,0.8324324324324325,1.4142135623730951
person2,BOOSTING,71,65.23472530537843,0.8135135135135135,1.118033988749895
person2,BOOSTING,72,64.84026341746055,0.7756756756756756,1.118033988749895
person2,BOOSTING,73,48.53082394031369,0.7945945945945946,2.0
person2,BOOSTING,74,64.45541203412192,0.7945945945945946,3.1622776601683795
person2,BOOSTING,75,46.68990734621337,0.8135135135135135,4.031128874149275
person2,BOOSTING,76,47.3228292426691,0.7567567567567568,3.605551275463989
person2,BOOSTING,77,43.22398917567573,0.7189189189189189,4.123105625617661
person2,BOOSTING,78,41.089047114591516,0.6621621621621622,4.031128874149275
person2,BOOSTING,79,62.3951566383611,0.6810810810810811,4.123105625617661
person2,BOOSTING,80,54.5286270111589,0.7189189189189189,6.082762530298219
person2,BOOSTING,81,61.31519499059762,0.7378378378378379,5.5901699437494745
person2,BOOSTING,82,62.65484361413689,0.7567567567567568,4.123105625617661
person2,BOOSTING,83,49.529418518187775,0.7945945945945946,4.123105625617661
person2,BOOSTING,84,62.93915401343159,0.8135135135135135,1.8027756377319946
person2,BOOSTING,85,46.5892412490147,0.8135135135135135,2.5
person2,BOOSTING,86,47.387467322787224,0.8135135135135135,3.5
person2,BOOSTING,87,44.595158241236525,0.7798408488063661,4.6097722286464435
person2,BOOSTING,88,47.25239156166791,0.8135135135135135,3.640054944640259
person2,BOOSTING,89,61.01831513543442,0.8135135135135135,3.5
person2,BOOSTING,90,65.84111130841498,0.8135135135135135,3.640054944640259
person2,BOOSTING,91,63.220368439456415,0.8086486486486486,2.0615528128088303
person2,BOOSTING,92,57.30086345525123,0.8288288288288288,2.5
person2,BOOSTING,93,42.7188114122963,0.8214414414414415,3.0413812651491097
person2,BOOSTING,94,63.719142332697906,0.8214414414414415,2.5
person2,BOOSTING,95,45.50989997333575,0.7901540641048345,3.2015621187164243
person2,BOOSTING,96,46.25518485930884,0.7599233983286908,4.031128874149275
person2,BOOSTING,97,46.132872730429895,0.8214414414414415,4.272001872658765
person2,BOOSTING,98,45.38005821444628,0.8214414414414415,2.0615528128088303
person2,BOOSTING,99,59.79466511997799,0.7901540641048345,3.2015621187164243
person2,BOOSTING,100,63.902888059074385,0.8299099099099099,2.9154759474226504
person2,BOOSTING,101,65.15314180828896,0.782608695652174,3.5355339059327378
person2,BOOSTING,102,65.0298649654854,0.8221553707308441,2.692582403567252
person2,BOOSTING,103,48.25020859771432,0.7864094850468943,3.640054944640259
person2,BOOSTING,104,60.10722527917552,0.7506635993629446,4.6097722286464435
person2,BOOSTING,105,44.32221166417894,0.7149177136789948,5.5901699437494745
person2,BOOSTING,106,44.132876146158374,0.7149177136789948,5.852349955359813
person2,BOOSTING,107,46.27294131452727,0.7149177136789948,5.5901699437494745
person2,BOOSTING,108,45.94727990724531,0.7149177136789948,5.5901699437494745
person2,BOOSTING,109,62.662118650095046,0.7461261261261262,4.5
person2,BOOSTING,110,62.57235710945244,0.7149177136789948,5.5901699437494745
person2,BOOSTING,111,63.976575360791095,0.7461261261261262,4.5
person2,BOOSTING,112,58.85542559035082,0.7461261261261262,4.6097722286464435
person2,BOOSTING,113,49.13773833830026,0.7149177136789948,5.5901699437494745
person2,BOOSTING,114,65.76367009681202,0.7149177136789948,5.5901699437494745
person2,BOOSTING,115,46.4688355128224,0.7149177136789948,5.5901699437494745
person2,BOOSTING,116,46.39060668150918,0.7149177136789948,5.5901699437494745
person2,BOOSTING,117,46.69954034109438,0.7149177136789948,5.5901699437494745
person2,BOOSTING,118,47.37885262916861,0.7461261261261262,4.924428900898052
person2,BOOSTING,119,63.33510101600269,0.7461261261261262,4.6097722286464435
person2,BOOSTING,120,65.08002435034192,0.7461261261261262,4.716990566028302
person2,BOOSTING,121,61.92212339382526,0.7461261261261262,4.6097722286464435
person2,BOOSTING,122,65.75782340552402,0.7461261261261262,4.6097722286464435
person2,BOOSTING,123,48.357253329288085,0.7461261261261262,4.6097722286464435
person2,BOOSTING,124,65.33499144830297,0.7461261261261262,4.031128874149275
person2,BOOSTING,125,45.98362679394199,0.7461261261261262,3.905124837953327
person2,BOOSTING,126,45.32688845415367,0.7461261261261262,3.905124837953327
person2,BOOSTING,127,45.571446572149966,0.7461261261261262,4.6097722286464435
person2,BOOSTING,128,46.9704704167765,0.7461261261261262,3.905124837953327
person2,BOOSTING,129,64.62071035608272,0.7461261261261262,4.031128874149275
person2,BOOSTING,130,63.77846321200841,0.7461261261261262,4.924428900898052
person2,BOOSTING,131,59.630299299976066,0.6848052851182197,6.800735254367722
person2,BOOSTING,132,60.047343727688656,0.6848052851182197,6.576473218982953
person2,BOOSTING,133,48.276884540085675,0.7149177136789948,5.5901699437494745
person2,BOOSTING,134,64.85361889678806,0.7149177136789948,5.5
person2,BOOSTING,135,46.893715721573066,0.7461261261261262,4.5
person2,BOOSTING,136,46.817191740979204,0.7461261261261262,4.6097722286464435
person2,BOOSTING,137,45.57818872186863,0.7461261261261262,4.6097722286464435
person2,BOOSTING,138,45.79309589399411,0.7461261261261262,3.640054944640259
person2,BOOSTING,139,63.271709219421986,0.7461261261261262,4.031128874149275
person2,BOOSTING,140,64.01473260662102,0.7461261261261262,3.640054944640259
person2,BOOSTING,141,64.20357360942924,0.7461261261261262,3.640054944640259
person2,BOOSTING,142,64.5175775559348,0.7461261261261262,2.692582403567252
person2,BOOSTING,143,48.32803134556113,0.7461261261261262,2.5
person2,BOOSTING,144,58.897726689104346,0.7461261261261262,1.118033988749895
person2,BOOSTING,145,45.76603114277734,0.7461261261261262,2.0615528128088303
person2,BOOSTING,146,46.956063774598874,0.7461261261261262,3.2015621187164243
person2,BOOSTING,147,47.271143259690405,0.7461261261261262,3.2015621187164243
person2,BOOSTING,148,47.48913092515951,0.7461261261261262,1.8027756377319946
person2,BOOSTING,149,65.33713011752255,0.7461261261261262,1.8027756377319946
person2,BOOSTING,150,65.47922707534609,0.7461261261261262,0.5
person2,BOOSTING,151,64.44192934754416,0.7643243243243243,1.4142135623730951
person2,BOOSTING,152,58.675267365590805,0.7825225225225225,1.118033988749895
person2,BOOSTING,153,47.274792579483815,0.8007207207207208,3.605551275463989
person2,BOOSTING,154,65.73361308682615,0.8007207207207208,3.605551275463989
person2,BOOSTING,155,46.28377610630606,0.8007207207207208,3.605551275463989
person2,BOOSTING,156,45.14395504384381,0.8007207207207208,5.0
person2,BOOSTING,157,46.07043810637047,0.8007207207207208,4.242640687119285
person2,BOOSTING,158,47.07219203194884,0.8007207207207208,3.605551275463989
person2,BOOSTING,159,63.03495004322622,0.8007207207207208,2.8284271247461903
person2,BOOSTING,160,64.47077903846088,0.8007207207207208,2.8284271247461903
person2,BOOSTING,161,59.97971965718951,0.8007207207207208,2.23606797749979
person2,BOOSTING,162,60.66738246088986,0.8007207207207208,1.4142135623730951
person2,BOOSTING,163,47.976302009669716,0.8007207207207208,2.23606797749979
person2,BOOSTING,164,62.998066652332504,0.8007207207207208,2.23606797749979
person2,BOOSTING,165,47.146191523576796,0.8007207207207208,2.23606797749979
person2,BOOSTING,166,47.149285813265536,0.7825225225225225,3.2015621187164243
person2,BOOSTING,167,46.428003514599865,0.7825225225225225,4.031128874149275
person2,BOOSTING,168,46.100590751410124,0.7643243243243243,5.0
person2,BOOSTING,169,64.22675229206011,0.7461261261261262,5.408326913195984
person2,BOOSTING,170,65.31208104341013,0.7461261261261262,6.020797289396148
person2,BOOSTING,171,65.11637174702211,0.7279279279279279,5.656854249492381
person2,BOOSTING,172,64.415312833933,0.7207207207207207,6.726812023536855
person2,BOOSTING,173,47.21347487681296,0.7135135135135136,7.0710678118654755
person2,BOOSTING,174,64.39885663693973,0.7063063063063063,7.433034373659253
person2,BOOSTING,175,46.40475667317803,0.7063063063063063,5.408326913195984
person2,BOOSTING,176,46.69737704101977,0.7063063063063063,6.020797289396148
person2,BOOSTING,177,32.472904202821866,0.7063063063063063,4.6097722286464435
person2,BOOSTING,178,36.899865204792405,0.7135135135135136,4.242640687119285
person2,BOOSTING,179,50.12381836230949,0.7279279279279279,5.0
person2,BOOSTING,180,63.4594554049148,0.7351351351351352,4.031128874149275
person2,BOOSTING,181,62.95518962921534,0.7237837837837838,3.3541019662496847
person2,BOOSTING,182,65.03376422971279,0.7189189189189189,3.605551275463989
person2,BOOSTING,183,47.79583987877446,0.7066666666666667,5.1478150704935
person2,BOOSTING,184,63.8751562625854,0.7257657657657658,3.905124837953327
person2,BOOSTING,185,44.870945775436354,0.7639639639639639,3.0413812651491097
person2,BOOSTING,186,42.972884797259084,0.7830630630630631,1.5811388300841898
person2,BOOSTING,187,45.97176542888301,0.7448648648648649,2.5495097567963922
person2,BOOSTING,188,46.53261519858515,0.7257657657657658,4.272001872658765
person2,BOOSTING,189,63.45868623766395,0.6875675675675675,3.3541019662496847
person2,BOOSTING,190,64.47223383976058,0.6810810810810811,2.0
person2,BOOSTING,191,62.125511300723694,0.6681081081081081,3.1622776601683795
person2,BOOSTING,192,55.72339441954723,0.6616216216216216,2.5
person2,BOOSTING,193,47.613184395483486,0.68,2.9154759474226504
person2,BOOSTING,194,64.26567119998853,0.6983783783783784,2.692582403567252
person2,BOOSTING,195,45.909004954912994,0.7167567567567568,3.5355339059327378
person2,BOOSTING,196,45.36885605877481,0.7535135135135135,3.8078865529319543
person2,BOOSTING,197,46.005839705257145,0.7718918918918919,4.924428900898052
person2,BOOSTING,198,46.85182664730437,0.7944225956381837,5.5901699437494745
person2,BOOSTING,199,56.721423449078884,0.7944225956381837,5.5901699437494745
person2,BOOSTING,200,65.2798272016862,0.8086486486486486,5.408326913195984
person2,BOOSTING,201,63.30838877301695,0.7760084925690022,6.020797289396148
person2,BOOSTING,202,64.90912657370555,0.7718918918918919,6.020797289396148
person2,BOOSTING,203,46.306044147348985,0.7535135135135135,4.301162633521313
person2,BOOSTING,204,54.85137061233602,0.7167567567567568,4.301162633521313
person2,BOOSTING,205,43.59851125035603,0.6915315315315316,5.0
person2,BOOSTING,206,46.61977059623003,0.66,5.5901699437494745
person2,BOOSTING,207,44.630535927045855,0.6356756756756756,6.800735254367722
person2,BOOSTING,208,45.80194278100694,0.6291891891891892,5.830951894845301
person2,BOOSTING,209,62.796241268182655,0.6227027027027027,5.408326913195984
person2,BOOSTING,210,63.58113359566061,0.6162162162162163,5.0990195135927845
person2,BOOSTING,211,64.85977284680634,0.6162162162162163,5.385164807134504
person2,BOOSTING,212,64.56210558202673,0.6162162162162163,4.123105625617661
person2,BOOSTING,213,48.274411839048476,0.6162162162162163,5.385164807134504
person2,BOOSTING,214,63.97883068450311,0.6162162162162163,6.324555320336759
person2,BOOSTING,215,46.27881961427807,0.6162162162162163,6.324555320336759
person2,BOOSTING,216,46.26742841977716,0.6162162162162163,6.708203932499369
person2,BOOSTING,217,46.35510074608998,0.6162162162162163,7.280109889280518
person2,BOOSTING,218,47.38499283159828,0.6162162162162163,5.385164807134504
person2,BOOSTING,219,63.94570855873663,0.6162162162162163,4.47213595499958
person2,BOOSTING,220,65.0589049831608,0.6162162162162163,5.0
person2,BOOSTING,221,63.6623228166147,0.6162162162162163,5.0
person2,BOOSTING,222,63.749746036949226,0.6162162162162163,6.4031242374328485
person2,BOOSTING,223,42.05314381943894,0.6162162162162163,5.656854249492381
person2,BOOSTING,224,65.19028915022372,0.6162162162162163,5.830951894845301
person2,BOOSTING,225,47.030007966883346,0.6162162162162163,5.0
person2,BOOSTING,226,46.989199908314674,0.6162162162162163,5.0
person2,BOOSTING,227,37.75667791979281,0.6162162162162163,5.385164807134504
person2,BOOSTING,228,45.17617805919525,0.6162162162162163,6.082762530298219
person2,BOOSTING,229,64.65541347815801,0.6162162162162163,7.280109889280518
person2,BOOSTING,230,65.85149105884918,0.6162162162162163,6.708203932499369
person2,BOOSTING,231,55.79048930602322,0.6162162162162163,7.280109889280518
person2,BOOSTING,232,65.16700445983429,0.6162162162162163,7.0710678118654755
person2,BOOSTING,233,47.57843602544019,0.6162162162162163,6.082762530298219
person2,BOOSTING,234,65.41275217678921,0.6162162162162163,6.0
person2,BOOSTING,235,45.061634627919545,0.6162162162162163,5.0
person2,BOOSTING,236,46.406093974010915,0.6162162162162163,5.0990195135927845
person2,BOOSTING,237,43.7149163206886,0.6162162162162163,3.1622776601683795
person2,BOOSTING,238,46.29846332159343,0.6162162162162163,4.47213595499958
person2,BOOSTING,239,65.52513580248208,0.6162162162162163,4.47213595499958
person2,BOOSTING,240,65.00534246407041,0.6162162162162163,5.385164807134504
person2,BOOSTING,241,59.986282336955185,0.6162162162162163,5.385164807134504
person2,BOOSTING,242,64.92326913590635,0.6162162162162163,6.324555320336759
person2,BOOSTING,243,47.4771587389307,0.6162162162162163,6.082762530298219
person2,BOOSTING,244,64.71884096839837,0.6162162162162163,5.385164807134504
person2,BOOSTING,245,44.10015551037838,0.6162162162162163,5.830951894845301
person2,BOOSTING,246,46.861572694998735,0.6162162162162163,5.0
person2,BOOSTING,247,42.72067471324815,0.6162162162162163,5.385164807134504
person2,BOOSTING,248,44.23648577571376,0.6162162162162163,6.708203932499369
person2,BOOSTING,249,57.14807557855855,0.6162162162162163,5.830951894845301
person2,BOOSTING,250,63.04988166167711,0.6162162162162163,5.0
person2,BOOSTING,251,57.870142640642385,0.6162162162162163,5.656854249492381
person2,BOOSTING,252,61.61756332236725,0.6162162162162163,5.656854249492381
person2,BOOSTING,253,47.60087768402309,0.6162162162162163,7.0710678118654755
person2,BOOSTING,254,61.30555325319145,0.6162162162162163,7.810249675906654
person2,BOOSTING,255,36.33677489829427,0.6162162162162163,7.810249675906654
person2,BOOSTING,256,46.44982587353775,0.6162162162162163,6.324555320336759
person2,BOOSTING,257,45.745304690490244,0.6162162162162163,6.708203932499369
person2,BOOSTING,258,42.847972778854285,0.6162162162162163,5.830951894845301
person2,BOOSTING,259,63.37930064998008,0.6162162162162163,5.385164807134504
person2,BOOSTING,260,65.10031405042501,0.6162162162162163,4.47213595499958
person2,BOOSTING,261,59.286726140738864,0.6162162162162163,5.0990195135927845
person2,BOOSTING,262,59.285879058111014,0.6162162162162163,5.0990195135927845
person2,BOOSTING,263,42.69648087919227,0.6162162162162163,6.0
person2,BOOSTING,264,64.70508039056246,0.6162162162162163,7.0
person2,BOOSTING,265,46.67481826809446,0.6162162162162163,6.082762530298219
person2,BOOSTING,266,46.98048660790692,0.6162162162162163,6.0
person2,BOOSTING,267,46.092203858627286,0.6162162162162163,5.385164807134504
person2,BOOSTING,268,41.0505492358235,0.6162162162162163,5.385164807134504
person2,BOOSTING,269,62.186243196591796,0.6162162162162163,5.0
person2,BOOSTING,270,61.70021862855469,0.6162162162162163,6.324555320336759
person2,BOOSTING,271,63.70974452010189,0.6162162162162163,5.385164807134504
person2,BOOSTING,272,60.28377259707074,0.6162162162162163,5.830951894845301
person2,BOOSTING,273,48.19354914886578,0.6162162162162163,5.0
person2,BOOSTING,274,66.34617483451107,0.6162162162162163,6.4031242374328485
person2,BOOSTING,275,46.75085529520991,0.6162162162162163,6.708203932499369
person2,BOOSTING,276,46.679644230157905,0.6162162162162163,7.615773105863909
person2,BOOSTING,277,46.69766270726524,0.6162162162162163,7.280109889280518
person2,BOOSTING,278,46.858426028281215,0.6162162162162163,8.06225774829855
person2,BOOSTING,279,57.26407701331189,0.6162162162162163,7.0710678118654755
person2,BOOSTING,280,61.241307408826394,0.6162162162162163,6.324555320336759
person2,BOOSTING,281,56.09535806985297,0.6162162162162163,5.385164807134504
person2,BOOSTING,282,63.29730872502763,0.6162162162162163,4.47213595499958
person2,BOOSTING,283,44.31465568088626,0.6162162162162163,5.830951894845301
person2,BOOSTING,284,58.05264492494489,0.6162162162162163,6.324555320336759
person2,BOOSTING,285,42.93362174423076,0.6162162162162163,6.324555320336759
person2,BOOSTING,286,45.87836562543269,0.6162162162162163,5.0
person2,BOOSTING,287,45.448083563391535,0.6162162162162163,4.123105625617661
person2,BOOSTING,288,45.70690783581402,0.6162162162162163,3.1622776601683795
person2,BOOSTING,289,62.460677099973246,0.6162162162162163,3.605551275463989
person2,BOOSTING,290,64.70956889514558,0.6162162162162163,4.123105625617661
person2,BOOSTING,291,63.13267622318613,0.6162162162162163,4.123105625617661
person2,BOOSTING,292,64.28855997290108,0.6162162162162163,4.123105625617661
person2,BOOSTING,293,46.92782533313242,0.6162162162162163,3.1622776601683795
person2,BOOSTING,294,61.73071186869235,0.6162162162162163,4.123105625617661
person2,BOOSTING,295,45.90714820204654,0.6291891891891892,4.242640687119285
person2,BOOSTING,296,45.79870607663644,0.6356756756756756,4.031128874149275
person2,BOOSTING,297,46.001812287396874,0.6486486486486487,3.5
person2,BOOSTING,298,45.58982497108807,0.6486486486486487,2.692582403567252
person2,BOOSTING,299,62.111361447502794,0.6486486486486487,3.905124837953327
person2,BOOSTING,300,63.17215568474542,0.6486486486486487,4.716990566028302
person2,BOOSTING,301,55.23172275972814,0.6486486486486487,4.716990566028302
person2,BOOSTING,302,65.06390837336065,0.6486486486486487,6.020797289396148
person2,BOOSTING,303,47.86533528279271,0.6380236305048335,8.200609733428363
person2,BOOSTING,304,64.39499166664413,0.6486486486486487,6.020797289396148
person2,BOOSTING,305,46.78116137601359,0.6306306306306306,3.8078865529319543
person2,BOOSTING,306,44.53983689778967,0.6306306306306306,2.5495097567963922
person2,BOOSTING,307,45.38001702748999,0.6306306306306306,3.8078865529319543
person2,BOOSTING,308,43.83244417028712,0.6306306306306306,3.5355339059327378
person2,BOOSTING,309,59.220066980264555,0.6306306306306306,3.5355339059327378
person2,BOOSTING,310,57.657095838604874,0.6306306306306306,3.8078865529319543
person2,BOOSTING,311,53.83176668537141,0.6306306306306306,2.9154759474226504
person2,BOOSTING,312,60.65267126494785,0.6306306306306306,3.5355339059327378
person2,BOOSTING,313,47.71673286011377,0.6306306306306306,2.9154759474226504
person2,BOOSTING,314,60.751053119505826,0.6306306306306306,2.1213203435596424
person2,BOOSTING,315,45.65069195264581,0.6306306306306306,2.5495097567963922
person2,BOOSTING,316,43.454043742057145,0.6306306306306306,2.5495097567963922
person2,BOOSTING,317,46.36633952123045,0.6306306306306306,4.527692569068709
person2,BOOSTING,318,45.76558920129802,0.6306306306306306,4.527692569068709
person2,BOOSTING,319,63.70401382428063,0.6306306306306306,4.743416490252569
person2,BOOSTING,320,58.9640094299961,0.6306306306306306,4.743416490252569
person2,BOOSTING,321,61.47054887606326,0.6306306306306306,5.70087712549569
person2,BOOSTING,322,64.81748433491039,0.6243243243243243,5.5901699437494745
person2,BOOSTING,323,47.25639529067338,0.6117117117117117,6.103277807866851
person2,BOOSTING,324,64.38016228307507,0.6054054054054054,6.363961030678928
person2,BOOSTING,325,43.32359563315485,0.6117117117117117,5.315072906367325
person2,BOOSTING,326,46.087479474364926,0.6243243243243243,3.905124837953327
person2,BOOSTING,327,45.990768548973776,0.6306306306306306,3.5355339059327378
person2,BOOSTING,328,45.540445084075174,0.6306306306306306,3.5355339059327378
person2,BOOSTING,329,59.410695802622456,0.6306306306306306,3.5355339059327378
person2,BOOSTING,330,56.80645580375369,0.6306306306306306,3.5355339059327378
person2,BOOSTING,331,64.61606715987249,0.6306306306306306,4.527692569068709
person2,BOOSTING,332,64.32269616042389,0.6306306306306306,5.522680508593631
person2,BOOSTING,333,39.91990310960477,0.6306306306306306,5.70087712549569
person2,BOOSTING,334,65.39852388991729,0.6306306306306306,4.743416490252569
person2,BOOSTING,335,46.12749954541349,0.6306306306306306,5.1478150704935
person2,BOOSTING,336,43.24425305499026,0.6306306306306306,4.301162633521313
person2,BOOSTING,337,46.25338343499827,0.6306306306306306,2.9154759474226504
person2,BOOSTING,338,44.131392040470956,0.6306306306306306,5.1478150704935
person2,BOOSTING,339,62.559333617978304,0.6306306306306306,4.743416490252569
person2,BOOSTING,340,65.71751300746735,0.6306306306306306,5.70087712549569
person2,BOOSTING,341,64.13002079544184,0.6306306306306306,5.70087712549569
person2,BOOSTING,342,64.66173892486668,0.6204118173679498,6.670832032063167
person2,BOOSTING,343,48.28162556315085,0.6306306306306306,5.522680508593631
person2,BOOSTING,344,63.05207212122997,0.6306306306306306,4.527692569068709
person2,BOOSTING,345,46.73255770372661,0.6306306306306306,4.743416490252569
person2,BOOSTING,346,43.898011749302846,0.6306306306306306,4.743416490252569
person2,BOOSTING,347,45.91420297558012,0.6306306306306306,4.527692569068709
person2,BOOSTING,348,47.73603955942882,0.6306306306306306,2.5495097567963922
person2,BOOSTING,349,64.22638103739222,0.6306306306306306,3.5355339059327378
person2,BOOSTING,350,65.18769264185445,0.6306306306306306,5.70087712549569
person2,BOOSTING,351,63.26921925909973,0.6306306306306306,7.905694150420948
person2,BOOSTING,352,61.337952490075516,0.6306306306306306,9.300537618869138
person2,BOOSTING,353,47.603490345036285,0.6306306306306306,7.3824115301167
person2,BOOSTING,354,59.52968453672392,0.6306306306306306,9.300537618869138
person2,BOOSTING,355,40.14982469181296,0.6306306306306306,7.905694150420948
person2,BOOSTING,356,44.81809589781761,0.6306306306306306,2.9154759474226504
person2,BOOSTING,357,45.64303042336193,0.6306306306306306,2.5495097567963922
person2,BOOSTING,358,43.47357517422361,0.6306306306306306,3.5355339059327378
person2,BOOSTING,359,63.5839271277328,0.6126126126126126,3.640054944640259
person2,BOOSTING,360,65.61542445404194,0.6126126126126126,4.924428900898052
person2,BOOSTING,361,62.34180377655426,0.6126126126126126,4.6097722286464435
person2,BOOSTING,362,61.68733110008745,0.6126126126126126,5.408326913195984
person2,BOOSTING,363,46.171927080490875,0.6126126126126126,5.852349955359813
person2,BOOSTING,364,63.796565511895665,0.6126126126126126,4.6097722286464435
person2,BOOSTING,365,45.300246637192814,0.6126126126126126,3.640054944640259
person2,BOOSTING,366,46.1255399743994,0.6126126126126126,2.5
person2,BOOSTING,367,41.7480998143629,0.6126126126126126,2.692582403567252
person2,BOOSTING,368,46.01144074474118,0.6126126126126126,4.6097722286464435
person2,BOOSTING,369,64.33621591748752,0.6126126126126126,5.5901699437494745
person2,BOOSTING,370,62.132084859504445,0.6126126126126126,4.5
person2,BOOSTING,371,61.22725376908851,0.6126126126126126,4.031128874149275
person2,BOOSTING,372,62.76200784700832,0.6126126126126126,4.924428900898052
person2,BOOSTING,373,45.54416394805961,0.6126126126126126,4.031128874149275
person2,BOOSTING,374,64.59131332096366,0.6126126126126126,4.031128874149275
person2,BOOSTING,375,43.925172765391395,0.6126126126126126,4.6097722286464435
person2,BOOSTING,376,47.089494856390935,0.6126126126126126,4.6097722286464435
person2,BOOSTING,377,46.67047684439624,0.6126126126126126,5.315072906367325
person2,BOOSTING,378,46.33130216904624,0.6126126126126126,4.6097722286464435
person2,BOOSTING,379,63.08200243975953,0.6126126126126126,6.020797289396148
person2,BOOSTING,380,63.52815958731091,0.6126126126126126,6.264982043070834
person2,BOOSTING,381,61.86999715336143,0.6027936962750716,7.158910531638177
