Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,BOOSTING,45,46.385599312379874,0.9145945945945946,1.5811388300841898
person2,BOOSTING,46,44.292821258711626,0.9254054054054054,0.0
person2,BOOSTING,47,45.67385469612179,0.8995756718528995,2.1213203435596424
person2,BOOSTING,48,45.81398322484353,0.9098143236074271,2.23606797749979
person2,BOOSTING,49,63.79964258164233,0.9459459459459459,2.0
person2,BOOSTING,50,64.88054000332967,0.9098143236074271,2.23606797749979
person2,BOOSTING,51,62.89816108420328,0.875,2.23606797749979
person2,BOOSTING,52,64.3064733339704,0.875,2.8284271247461903
person2,BOOSTING,53,43.26704432738978,0.9098143236074271,2.23606797749979
person2,BOOSTING,54,65.87663453929076,0.875,2.8284271247461903
person2,BOOSTING,55,46.67894042726261,0.9098143236074271,2.23606797749979
person2,BOOSTING,56,46.420330990886065,0.9459459459459459,2.0
person2,BOOSTING,57,45.491722530881034,0.9459459459459459,1.0
person2,BOOSTING,58,44.235873284925425,0.9098143236074271,1.4142135623730951
person2,BOOSTING,59,64.98242615267127,0.9098143236074271,1.4142135623730951
person2,BOOSTING,60,62.76518289774297,0.875,2.0
person2,BOOSTING,61,61.571020293993,0.875,2.0
person2,BOOSTING,62,66.02222374073337,0.875,2.23606797749979
person2,BOOSTING,63,45.930063578231206,0.875,2.0
person2,BOOSTING,64,58.70458701205628,0.875,2.0
person2,BOOSTING,65,46.617849387145434,0.875,2.23606797749979
person2,BOOSTING,66,46.490581728745774,0.875,2.0
person2,BOOSTING,67,45.503815745221225,0.8912466843501327,1.5
person2,BOOSTING,68,45.83058120693186,0.8891891891891892,0.5
person2,BOOSTING,69,63.51580832250177,0.8702702702702703,1.0
person2,BOOSTING,70,63.78876020357035,0.8324324324324325,1.4142135623730951
person2,BOOSTING,71,64.57565945793513,0.8135135135135135,1.118033988749895
person2,BOOSTING,72,63.37489839419415,0.7756756756756756,1.118033988749895
person2,BOOSTING,73,47.68651722856644,0.7945945945945946,2.0
person2,BOOSTING,74,64.6579050463749,0.7945945945945946,3.1622776601683795
person2,BOOSTING,75,42.15880928345412,0.8135135135135135,4.031128874149275
person2,BOOSTING,76,46.86979598796421,0.7567567567567568,3.605551275463989
person2,BOOSTING,77,47.348796471719204,0.7189189189189189,4.123105625617661
person2,BOOSTING,78,47.08104578302135,0.6621621621621622,4.031128874149275
person2,BOOSTING,79,64.99791454191192,0.6810810810810811,4.123105625617661
person2,BOOSTING,80,65.15690303506067,0.7189189189189189,6.082762530298219
person2,BOOSTING,81,64.78834877434049,0.7378378378378379,5.5901699437494745
person2,BOOSTING,82,65.40107306156615,0.7567567567567568,4.123105625617661
person2,BOOSTING,83,45.713370402000635,0.7945945945945946,4.123105625617661
person2,BOOSTING,84,64.57779040632346,0.8135135135135135,1.8027756377319946
person2,BOOSTING,85,46.97439782579939,0.8135135135135135,2.5
person2,BOOSTING,86,44.412909304930864,0.8135135135135135,3.5
person2,BOOSTING,87,41.42635582870069,0.7798408488063661,4.6097722286464435
person2,BOOSTING,88,46.22146246463654,0.8135135135135135,3.640054944640259
person2,BOOSTING,89,65.61613915555834,0.8135135135135135,3.5
person2,BOOSTING,90,64.78750927919101,0.8135135135135135,3.640054944640259
person2,BOOSTING,91,64.56534448678137,0.8086486486486486,2.0615528128088303
person2,BOOSTING,92,65.33219132662894,0.8288288288288288,2.5
person2,BOOSTING,93,45.38832801019022,0.8214414414414415,3.0413812651491097
person2,BOOSTING,94,65.1529932360117,0.8214414414414415,2.5
person2,BOOSTING,95,46.92903218116146,0.7901540641048345,3.2015621187164243
person2,BOOSTING,96,45.22872460017016,0.7599233983286908,4.031128874149275
person2,BOOSTING,97,44.91718282124376,0.8214414414414415,4.272001872658765
person2,BOOSTING,98,45.91527392248905,0.8214414414414415,2.0615528128088303
person2,BOOSTING,99,63.801152733707134,0.7901540641048345,3.2015621187164243
person2,BOOSTING,100,63.57856263111489,0.8299099099099099,2.9154759474226504
person2,BOOSTING,101,60.501949584572436,0.782608695652174,3.5355339059327378
person2,BOOSTING,102,63.949544321126986,0.8221553707308441,2.692582403567252
person2,BOOSTING,103,46.7134561099986,0.7864094850468943,3.640054944640259
person2,BOOSTING,104,64.69490819372011,0.7506635993629446,4.6097722286464435
person2,BOOSTING,105,44.30922058042775,0.7149177136789948,5.5901699437494745
person2,BOOSTING,106,46.217352351157594,0.7149177136789948,5.852349955359813
person2,BOOSTING,107,46.47603375015209,0.7149177136789948,5.5901699437494745
person2,BOOSTING,108,47.29313262569249,0.7149177136789948,5.5901699437494745
person2,BOOSTING,109,64.42814097495756,0.7461261261261262,4.5
person2,BOOSTING,110,64.68627480152634,0.7149177136789948,5.5901699437494745
person2,BOOSTING,111,60.22104737650018,0.7461261261261262,4.5
person2,BOOSTING,112,64.40473377369426,0.7461261261261262,4.6097722286464435
person2,BOOSTING,113,46.74301234034223,0.7149177136789948,5.5901699437494745
person2,BOOSTING,114,63.90167934252329,0.7149177136789948,5.5901699437494745
person2,BOOSTING,115,46.437996683398275,0.7149177136789948,5.5901699437494745
person2,BOOSTING,116,46.102777752293186,0.7149177136789948,5.5901699437494745
person2,BOOSTING,117,46.501605188909515,0.7149177136789948,5.5901699437494745
person2,BOOSTING,118,46.311195208125056,0.7461261261261262,4.924428900898052
person2,BOOSTING,119,65.76434478194122,0.7461261261261262,4.6097722286464435
person2,BOOSTING,120,63.95068941401216,0.7461261261261262,4.716990566028302
person2,BOOSTING,121,64.08952434934072,0.7461261261261262,4.6097722286464435
person2,BOOSTING,122,65.1490796617538,0.7461261261261262,4.6097722286464435
person2,BOOSTING,123,47.20476065675795,0.7461261261261262,4.6097722286464435
person2,BOOSTING,124,64.02637681840513,0.7461261261261262,4.031128874149275
person2,BOOSTING,125,47.342484098961506,0.7461261261261262,3.905124837953327
person2,BOOSTING,126,45.60204942906462,0.7461261261261262,3.905124837953327
person2,BOOSTING,127,46.203425272451206,0.7461261261261262,4.6097722286464435
person2,BOOSTING,128,46.329099872845156,0.7461261261261262,3.905124837953327
person2,BOOSTING,129,64.39135520299858,0.7461261261261262,4.031128874149275
person2,BOOSTING,130,63.737836589954355,0.7461261261261262,4.924428900898052
person2,BOOSTING,131,64.76257779928471,0.6848052851182197,6.800735254367722
person2,BOOSTING,132,63.46399427402458,0.6848052851182197,6.576473218982953
person2,BOOSTING,133,44.8044712711714,0.7149177136789948,5.5901699437494745
person2,BOOSTING,134,64.61316132620581,0.7149177136789948,5.5
person2,BOOSTING,135,46.57145164425633,0.7461261261261262,4.5
person2,BOOSTING,136,46.519032005931365,0.7461261261261262,4.6097722286464435
person2,BOOSTING,137,45.75983426886264,0.7461261261261262,4.6097722286464435
person2,BOOSTING,138,45.68209210825413,0.7461261261261262,3.640054944640259
person2,BOOSTING,139,63.79833601180014,0.7461261261261262,4.031128874149275
person2,BOOSTING,140,63.818901358889484,0.7461261261261262,3.640054944640259
person2,BOOSTING,141,56.01000517924518,0.7461261261261262,3.640054944640259
person2,BOOSTING,142,64.1501997380619,0.7461261261261262,2.692582403567252
person2,BOOSTING,143,46.60617992353045,0.7461261261261262,2.5
person2,BOOSTING,144,59.85018899193429,0.7461261261261262,1.118033988749895
person2,BOOSTING,145,44.91653519596815,0.7461261261261262,2.0615528128088303
person2,BOOSTING,146,44.29077710117218,0.7461261261261262,3.2015621187164243
person2,BOOSTING,147,45.77599489432863,0.7461261261261262,3.2015621187164243
person2,BOOSTING,148,46.94545412379901,0.7461261261261262,1.8027756377319946
person2,BOOSTING,149,65.48784185472046,0.7461261261261262,1.8027756377319946
person2,BOOSTING,150,63.5590486761254,0.7461261261261262,0.5
person2,BOOSTING,151,63.74064390925958,0.7643243243243243,1.4142135623730951
person2,BOOSTING,152,63.83800467932574,0.7825225225225225,1.118033988749895
person2,BOOSTING,153,46.808732730795725,0.8007207207207208,3.605551275463989
person2,BOOSTING,154,62.81977621836757,0.8007207207207208,3.605551275463989
person2,BOOSTING,155,47.21816093573552,0.8007207207207208,3.605551275463989
person2,BOOSTING,156,45.74519378121538,0.8007207207207208,5.0
person2,BOOSTING,157,46.89692651143753,0.8007207207207208,4.242640687119285
person2,BOOSTING,158,46.90863202326593,0.8007207207207208,3.605551275463989
person2,BOOSTING,159,63.19457552930355,0.8007207207207208,2.8284271247461903
person2,BOOSTING,160,63.1795713152363,0.8007207207207208,2.8284271247461903
person2,BOOSTING,161,61.47030326619998,0.8007207207207208,2.23606797749979
person2,BOOSTING,162,59.5531146189616,0.8007207207207208,1.4142135623730951
person2,BOOSTING,163,45.102823387130925,0.8007207207207208,2.23606797749979
person2,BOOSTING,164,63.96302220930453,0.8007207207207208,2.23606797749979
person2,BOOSTING,165,45.56133085923157,0.8007207207207208,2.23606797749979
person2,BOOSTING,166,46.85672660875894,0.7825225225225225,3.2015621187164243
person2,BOOSTING,167,46.3531325331083,0.7825225225225225,4.031128874149275
person2,BOOSTING,168,45.78258600739499,0.7643243243243243,5.0
person2,BOOSTING,169,62.135590296806804,0.7461261261261262,5.408326913195984
person2,BOOSTING,170,64.14966887544668,0.7461261261261262,6.020797289396148
person2,BOOSTING,171,64.0027690157987,0.7279279279279279,5.656854249492381
person2,BOOSTING,172,63.99891048254794,0.7207207207207207,6.726812023536855
person2,BOOSTING,173,47.902546293380006,0.7135135135135136,7.0710678118654755
person2,BOOSTING,174,61.685789981228396,0.7063063063063063,7.433034373659253
person2,BOOSTING,175,45.94259995880787,0.7063063063063063,5.408326913195984
person2,BOOSTING,176,46.5973040943327,0.7063063063063063,6.020797289396148
person2,BOOSTING,177,46.461777661065796,0.7063063063063063,4.6097722286464435
person2,BOOSTING,178,47.10557664550731,0.7135135135135136,4.242640687119285
person2,BOOSTING,179,65.27972066546408,0.7279279279279279,5.0
person2,BOOSTING,180,64.77670272202717,0.7351351351351352,4.031128874149275
person2,BOOSTING,181,64.42543879683174,0.7237837837837838,3.3541019662496847
person2,BOOSTING,182,65.52003976280173,0.7189189189189189,3.605551275463989
person2,BOOSTING,183,47.7120497640496,0.7066666666666667,5.1478150704935
person2,BOOSTING,184,63.31319066381158,0.7257657657657658,3.905124837953327
person2,BOOSTING,185,46.813606149922165,0.7639639639639639,3.0413812651491097
person2,BOOSTING,186,46.422813507534634,0.7830630630630631,1.5811388300841898
person2,BOOSTING,187,45.21948225320721,0.7448648648648649,2.5495097567963922
person2,BOOSTING,188,46.46692456429359,0.7257657657657658,4.272001872658765
person2,BOOSTING,189,63.07029739663472,0.6875675675675675,3.3541019662496847
person2,BOOSTING,190,64.35801591959881,0.6810810810810811,2.0
person2,BOOSTING,191,57.099836494618195,0.6681081081081081,3.1622776601683795
person2,BOOSTING,192,62.81048794453181,0.6616216216216216,2.5
person2,BOOSTING,193,46.31906125714379,0.68,2.9154759474226504
person2,BOOSTING,194,64.45897263742395,0.6983783783783784,2.692582403567252
person2,BOOSTING,195,46.33817656865617,0.7167567567567568,3.5355339059327378
person2,BOOSTING,196,45.18052964954186,0.7535135135135135,3.8078865529319543
person2,BOOSTING,197,46.362607703814895,0.7718918918918919,4.924428900898052
person2,BOOSTING,198,42.313803397375274,0.7944225956381837,5.5901699437494745
person2,BOOSTING,199,62.46109064434674,0.7944225956381837,5.5901699437494745
person2,BOOSTING,200,63.80490603579098,0.8086486486486486,5.408326913195984
person2,BOOSTING,201,63.126626457530676,0.7760084925690022,6.020797289396148
person2,BOOSTING,202,62.869242851248416,0.7718918918918919,6.020797289396148
person2,BOOSTING,203,46.91837750620378,0.7535135135135135,4.301162633521313
person2,BOOSTING,204,64.6736991984859,0.7167567567567568,4.301162633521313
person2,BOOSTING,205,46.744959175523626,0.6915315315315316,5.0
person2,BOOSTING,206,46.47055874015713,0.66,5.5901699437494745
person2,BOOSTING,207,43.046254276376324,0.6356756756756756,6.800735254367722
person2,BOOSTING,208,46.3137304139813,0.6291891891891892,5.830951894845301
person2,BOOSTING,209,64.4710492108808,0.6227027027027027,5.408326913195984
person2,BOOSTING,210,61.95262532303648,0.6162162162162163,5.0990195135927845
person2,BOOSTING,211,63.642251123158445,0.6162162162162163,5.385164807134504
person2,BOOSTING,212,59.979162039524226,0.6162162162162163,4.123105625617661
person2,BOOSTING,213,46.4632046034628,0.6162162162162163,5.385164807134504
person2,BOOSTING,214,63.33142684628051,0.6162162162162163,6.324555320336759
person2,BOOSTING,215,43.839544461539916,0.6162162162162163,6.324555320336759
person2,BOOSTING,216,45.51641053216968,0.6162162162162163,6.708203932499369
person2,BOOSTING,217,45.95048908322065,0.6162162162162163,7.280109889280518
person2,BOOSTING,218,46.91716460244436,0.6162162162162163,5.385164807134504
person2,BOOSTING,219,63.8799220997126,0.6162162162162163,4.47213595499958
person2,BOOSTING,220,63.6794022287154,0.6162162162162163,5.0
person2,BOOSTING,221,65.41393315467916,0.6162162162162163,5.0
person2,BOOSTING,222,62.85336554945438,0.6162162162162163,6.4031242374328485
person2,BOOSTING,223,41.991516537896885,0.6162162162162163,5.656854249492381
person2,BOOSTING,224,60.12730875336968,0.6162162162162163,5.830951894845301
person2,BOOSTING,225,46.547081628313734,0.6162162162162163,5.0
person2,BOOSTING,226,42.6566238186568,0.6162162162162163,5.0
person2,BOOSTING,227,45.80836929901101,0.6162162162162163,5.385164807134504
person2,BOOSTING,228,42.05228966727303,0.6162162162162163,6.082762530298219
person2,BOOSTING,229,61.752425141240145,0.6162162162162163,7.280109889280518
person2,BOOSTING,230,65.63982783198279,0.6162162162162163,6.708203932499369
person2,BOOSTING,231,59.8471730619256,0.6162162162162163,7.280109889280518
person2,BOOSTING,232,63.24879457284863,0.6162162162162163,7.0710678118654755
person2,BOOSTING,233,48.635388275758764,0.6162162162162163,6.082762530298219
person2,BOOSTING,234,64.18840374865412,0.6162162162162163,6.0
person2,BOOSTING,235,46.062437726463095,0.6162162162162163,5.0
person2,BOOSTING,236,44.21776453111814,0.6162162162162163,5.0990195135927845
person2,BOOSTING,237,46.23122584591817,0.6162162162162163,3.1622776601683795
person2,BOOSTING,238,42.92255929021882,0.6162162162162163,4.47213595499958
person2,BOOSTING,239,62.246067168984126,0.6162162162162163,4.47213595499958
person2,BOOSTING,240,60.00862563984947,0.6162162162162163,5.385164807134504
person2,BOOSTING,241,63.04627628202238,0.6162162162162163,5.385164807134504
person2,BOOSTING,242,63.83587744839316,0.6162162162162163,6.324555320336759
person2,BOOSTING,243,45.38044537548983,0.6162162162162163,6.082762530298219
person2,BOOSTING,244,63.420400452897766,0.6162162162162163,5.385164807134504
person2,BOOSTING,245,46.649987430160884,0.6162162162162163,5.830951894845301
person2,BOOSTING,246,45.28301750089004,0.6162162162162163,5.0
person2,BOOSTING,247,44.632725115749395,0.6162162162162163,5.385164807134504
person2,BOOSTING,248,45.31852601856673,0.6162162162162163,6.708203932499369
person2,BOOSTING,249,63.58710501836428,0.6162162162162163,5.830951894845301
person2,BOOSTING,250,63.51083850565602,0.6162162162162163,5.0
person2,BOOSTING,251,63.87211678071246,0.6162162162162163,5.656854249492381
person2,BOOSTING,252,62.94754920641395,0.6162162162162163,5.656854249492381
person2,BOOSTING,253,43.65563752095525,0.6162162162162163,7.0710678118654755
person2,BOOSTING,254,64.54108769546107,0.6162162162162163,7.810249675906654
person2,BOOSTING,255,45.71764217295222,0.6162162162162163,7.810249675906654
person2,BOOSTING,256,42.39558455074374,0.6162162162162163,6.324555320336759
person2,BOOSTING,257,45.66121225221829,0.6162162162162163,6.708203932499369
person2,BOOSTING,258,46.21726904560507,0.6162162162162163,5.830951894845301
person2,BOOSTING,259,63.1377704032862,0.6162162162162163,5.385164807134504
person2,BOOSTING,260,64.41753695295903,0.6162162162162163,4.47213595499958
person2,BOOSTING,261,63.22647616276493,0.6162162162162163,5.0990195135927845
person2,BOOSTING,262,63.58431120705277,0.6162162162162163,5.0990195135927845
person2,BOOSTING,263,48.46052776131601,0.6162162162162163,6.0
person2,BOOSTING,264,59.54252643345804,0.6162162162162163,7.0
person2,BOOSTING,265,43.6991792201663,0.6162162162162163,6.082762530298219
person2,BOOSTING,266,46.35378142328637,0.6162162162162163,6.0
person2,BOOSTING,267,44.831718763813775,0.6162162162162163,5.385164807134504
person2,BOOSTING,268,44.49442057763725,0.6162162162162163,5.385164807134504
person2,BOOSTING,269,59.15350506108516,0.6162162162162163,5.0
person2,BOOSTING,270,63.68521366898668,0.6162162162162163,6.324555320336759
person2,BOOSTING,271,60.36936877546531,0.6162162162162163,5.385164807134504
person2,BOOSTING,272,63.2911071943761,0.6162162162162163,5.830951894845301
person2,BOOSTING,273,47.8660409490151,0.6162162162162163,5.0
person2,BOOSTING,274,62.214753133726006,0.6162162162162163,6.4031242374328485
person2,BOOSTING,275,44.99278855585027,0.6162162162162163,6.708203932499369
person2,BOOSTING,276,46.435493136346544,0.6162162162162163,7.615773105863909
person2,BOOSTING,277,46.65166535715442,0.6162162162162163,7.280109889280518
person2,BOOSTING,278,46.98253494737134,0.6162162162162163,8.06225774829855
person2,BOOSTING,279,64.0143842882071,0.6162162162162163,7.0710678118654755
person2,BOOSTING,280,63.097215141312525,0.6162162162162163,6.324555320336759
person2,BOOSTING,281,57.48443623260111,0.6162162162162163,5.385164807134504
person2,BOOSTING,282,62.299178597790025,0.6162162162162163,4.47213595499958
person2,BOOSTING,283,47.05285833410108,0.6162162162162163,5.830951894845301
person2,BOOSTING,284,65.53694946996336,0.6162162162162163,6.324555320336759
person2,BOOSTING,285,46.15317444764573,0.6162162162162163,6.324555320336759
person2,BOOSTING,286,44.7466794272264,0.6162162162162163,5.0
person2,BOOSTING,287,46.253740713463024,0.6162162162162163,4.123105625617661
person2,BOOSTING,288,45.88453990631203,0.6162162162162163,3.1622776601683795
person2,BOOSTING,289,62.30951979797758,0.6162162162162163,3.605551275463989
person2,BOOSTING,290,64.89016010154532,0.6162162162162163,4.123105625617661
person2,BOOSTING,291,54.78129799355279,0.6162162162162163,4.123105625617661
person2,BOOSTING,292,63.638719426050024,0.6162162162162163,4.123105625617661
person2,BOOSTING,293,46.23064663776296,0.6162162162162163,3.1622776601683795
person2,BOOSTING,294,63.30824849500466,0.6162162162162163,4.123105625617661
person2,BOOSTING,295,43.61794068710295,0.6291891891891892,4.242640687119285
person2,BOOSTING,296,45.103352302149524,0.6356756756756756,4.031128874149275
person2,BOOSTING,297,42.141028914519154,0.6486486486486487,3.5
person2,BOOSTING,298,45.212066974081594,0.6486486486486487,2.692582403567252
person2,BOOSTING,299,64.14443067904962,0.6486486486486487,3.905124837953327
person2,BOOSTING,300,62.60679937388192,0.6486486486486487,4.716990566028302
person2,BOOSTING,301,60.45112620145858,0.6486486486486487,4.716990566028302
person2,BOOSTING,302,64.42963951552261,0.6486486486486487,6.020797289396148
person2,BOOSTING,303,44.707335499135496,0.6380236305048335,8.200609733428363
person2,BOOSTING,304,63.87391187597424,0.6486486486486487,6.020797289396148
person2,BOOSTING,305,46.556051041261,0.6306306306306306,3.8078865529319543
person2,BOOSTING,306,44.79278699959234,0.6306306306306306,2.5495097567963922
person2,BOOSTING,307,46.486077861298284,0.6306306306306306,3.8078865529319543
person2,BOOSTING,308,45.848076164291264,0.6306306306306306,3.5355339059327378
person2,BOOSTING,309,62.4786830543254,0.6306306306306306,3.5355339059327378
person2,BOOSTING,310,63.3252386791571,0.6306306306306306,3.8078865529319543
person2,BOOSTING,311,64.49096091467271,0.6306306306306306,2.9154759474226504
person2,BOOSTING,312,63.364678361209464,0.6306306306306306,3.5355339059327378
person2,BOOSTING,313,47.252538926169045,0.6306306306306306,2.9154759474226504
person2,BOOSTING,314,65.08454384618804,0.6306306306306306,2.1213203435596424
person2,BOOSTING,315,46.0098212564454,0.6306306306306306,2.5495097567963922
person2,BOOSTING,316,46.004455531518225,0.6306306306306306,2.5495097567963922
person2,BOOSTING,317,46.759041959600374,0.6306306306306306,4.527692569068709
person2,BOOSTING,318,46.05595457667002,0.6306306306306306,4.527692569068709
person2,BOOSTING,319,62.652268507072876,0.6306306306306306,4.743416490252569
person2,BOOSTING,320,64.66272150781052,0.6306306306306306,4.743416490252569
person2,BOOSTING,321,58.166710912144765,0.6306306306306306,5.70087712549569
person2,BOOSTING,322,63.26699767538071,0.6243243243243243,5.5901699437494745
person2,BOOSTING,323,44.088792888971504,0.6117117117117117,6.103277807866851
person2,BOOSTING,324,63.37964610833762,0.6054054054054054,6.363961030678928
person2,BOOSTING,325,46.47211580107704,0.6117117117117117,5.315072906367325
person2,BOOSTING,326,45.361842344009695,0.6243243243243243,3.905124837953327
person2,BOOSTING,327,45.7450263720077,0.6306306306306306,3.5355339059327378
person2,BOOSTING,328,45.18973361555828,0.6306306306306306,3.5355339059327378
person2,BOOSTING,329,60.35224831135918,0.6306306306306306,3.5355339059327378
person2,BOOSTING,330,59.92636847105961,0.6306306306306306,3.5355339059327378
person2,BOOSTING,331,63.098290099436596,0.6306306306306306,4.527692569068709
person2,BOOSTING,332,64.61696484811266,0.6306306306306306,5.522680508593631
person2,BOOSTING,333,42.92340678615627,0.6306306306306306,5.70087712549569
person2,BOOSTING,334,61.01990499810991,0.6306306306306306,4.743416490252569
person2,BOOSTING,335,45.74343395318279,0.6306306306306306,5.1478150704935
person2,BOOSTING,336,45.57776909673203,0.6306306306306306,4.301162633521313
person2,BOOSTING,337,45.171592651431105,0.6306306306306306,2.9154759474226504
person2,BOOSTING,338,44.79560214696362,0.6306306306306306,5.1478150704935
person2,BOOSTING,339,61.32003767748395,0.6306306306306306,4.743416490252569
person2,BOOSTING,340,63.31066136342801,0.6306306306306306,5.70087712549569
person2,BOOSTING,341,63.6642925827534,0.6306306306306306,5.70087712549569
person2,BOOSTING,342,63.97532292663816,0.6204118173679498,6.670832032063167
person2,BOOSTING,343,47.4537886701517,0.6306306306306306,5.522680508593631
person2,BOOSTING,344,64.91717055915431,0.6306306306306306,4.527692569068709
person2,BOOSTING,345,46.427695271636374,0.6306306306306306,4.743416490252569
person2,BOOSTING,346,42.88666910348721,0.6306306306306306,4.743416490252569
person2,BOOSTING,347,45.862126340618744,0.6306306306306306,4.527692569068709
person2,BOOSTING,348,46.95652018752368,0.6306306306306306,2.5495097567963922
person2,BOOSTING,349,61.38535701416713,0.6306306306306306,3.5355339059327378
person2,BOOSTING,350,64.16558210791509,0.6306306306306306,5.70087712549569
person2,BOOSTING,351,61.128468200053916,0.6306306306306306,7.905694150420948
person2,BOOSTING,352,58.551852261497956,0.6306306306306306,9.300537618869138
person2,BOOSTING,353,48.935793303038814,0.6306306306306306,7.3824115301167
person2,BOOSTING,354,61.841763994265534,0.6306306306306306,9.300537618869138
person2,BOOSTING,355,46.13416673782862,0.6306306306306306,7.905694150420948
person2,BOOSTING,356,40.33059960430035,0.6306306306306306,2.9154759474226504
person2,BOOSTING,357,43.895244700845346,0.6306306306306306,2.5495097567963922
person2,BOOSTING,358,43.35599695814325,0.6306306306306306,3.5355339059327378
person2,BOOSTING,359,64.56935084040884,0.6126126126126126,3.640054944640259
person2,BOOSTING,360,62.841966342722614,0.6126126126126126,4.924428900898052
person2,BOOSTING,361,64.00728351680594,0.6126126126126126,4.6097722286464435
person2,BOOSTING,362,64.73628251120844,0.6126126126126126,5.408326913195984
person2,BOOSTING,363,46.56263239793506,0.6126126126126126,5.852349955359813
person2,BOOSTING,364,64.14954130511985,0.6126126126126126,4.6097722286464435
person2,BOOSTING,365,45.94272871324065,0.6126126126126126,3.640054944640259
person2,BOOSTING,366,45.99421650324002,0.6126126126126126,2.5
person2,BOOSTING,367,46.64623592630585,0.6126126126126126,2.692582403567252
person2,BOOSTING,368,46.724806031312724,0.6126126126126126,4.6097722286464435
person2,BOOSTING,369,62.76798792444341,0.6126126126126126,5.5901699437494745
person2,BOOSTING,370,61.81101196556113,0.6126126126126126,4.5
person2,BOOSTING,371,61.35274959709649,0.6126126126126126,4.031128874149275
person2,BOOSTING,372,63.83877899397745,0.6126126126126126,4.924428900898052
person2,BOOSTING,373,48.23784266475104,0.6126126126126126,4.031128874149275
person2,BOOSTING,374,62.736146698190325,0.6126126126126126,4.031128874149275
person2,BOOSTING,375,44.58320123702333,0.6126126126126126,4.6097722286464435
person2,BOOSTING,376,40.81945213437568,0.6126126126126126,4.6097722286464435
person2,BOOSTING,377,45.27724798366832,0.6126126126126126,5.315072906367325
person2,BOOSTING,378,46.12591655655642,0.6126126126126126,4.6097722286464435
person2,BOOSTING,379,62.007466939168815,0.6126126126126126,6.020797289396148
person2,BOOSTING,380,64.6394402327899,0.6126126126126126,6.264982043070834
person2,BOOSTING,381,51.44749322860956,0.6027936962750716,7.158910531638177
