Sequence,Tracker,Frame,FPS,IoU,CenterError
car3,BOOSTING,51,128.3965048417038,0.8551336146272855,2.0615528128088303
car3,BOOSTING,52,138.08929433746897,0.897841726618705,1.118033988749895
car3,BOOSTING,53,127.62095148055619,0.897841726618705,1.118033988749895
car3,BOOSTING,54,77.5105172083037,0.897841726618705,1.118033988749895
car3,BOOSTING,55,147.620890068347,0.897841726618705,0.5
car3,BOOSTING,56,136.83546370186178,0.897841726618705,1.118033988749895
car3,BOOSTING,57,123.46064636339875,0.897841726618705,0.5
car3,BOOSTING,58,125.47336394967063,0.897841726618705,0.5
car3,BOOSTING,59,83.45042122851872,0.897841726618705,0.5
car3,BOOSTING,60,62.00567141074126,0.897841726618705,1.118033988749895
car3,BOOSTING,61,117.5580880963854,0.9195402298850575,0.7071067811865476
car3,BOOSTING,62,143.6418789621817,0.8695652173913043,0.5
car3,BOOSTING,63,126.29802798259108,0.7894736842105263,2.0
car3,BOOSTING,64,87.2690664147267,0.8888888888888888,1.0
car3,BOOSTING,65,146.42049476949387,0.8488063660477454,1.4142135623730951
car3,BOOSTING,66,134.31800970796846,0.8888888888888888,1.0
car3,BOOSTING,67,141.33730246168594,0.8888888888888888,1.0
car3,BOOSTING,68,123.53185478879882,0.8888888888888888,0.0
car3,BOOSTING,69,129.08347505623198,0.8488063660477454,1.0
car3,BOOSTING,70,79.53596807362612,0.8488063660477454,1.0
car3,BOOSTING,71,104.24524151746046,0.8695652173913043,0.5
car3,BOOSTING,72,141.0098334617463,0.8695652173913043,0.5
car3,BOOSTING,73,116.62280871573563,0.8297872340425532,1.5
car3,BOOSTING,74,150.00366008930618,0.8695652173913043,0.5
car3,BOOSTING,75,131.600903940289,0.8695652173913043,0.5
car3,BOOSTING,76,128.48511043873424,0.8695652173913043,0.5
car3,BOOSTING,77,142.802979726975,0.8297872340425532,1.5
car3,BOOSTING,78,129.33321227744665,0.8297872340425532,1.5
car3,BOOSTING,79,140.28385596551487,0.8297872340425532,1.5
car3,BOOSTING,80,136.1077352611996,0.8297872340425532,1.8027756377319946
car3,BOOSTING,81,124.55825415165117,0.7916666666666666,2.692582403567252
car3,BOOSTING,82,99.79631571961626,0.7789613848202397,2.1213203435596424
car3,BOOSTING,83,114.67507219655857,0.8764044943820225,1.5811388300841898
car3,BOOSTING,84,95.54657417758287,0.8620689655172413,1.118033988749895
car3,BOOSTING,85,124.20593592588384,0.8620689655172413,1.118033988749895
car3,BOOSTING,86,135.70612783734373,0.8620689655172413,1.118033988749895
car3,BOOSTING,87,98.22597986799607,0.8620689655172413,1.118033988749895
car3,BOOSTING,88,120.15631856419928,0.8620689655172413,1.118033988749895
car3,BOOSTING,89,98.11059595417412,0.8620689655172413,1.118033988749895
car3,BOOSTING,90,148.8406873284332,0.8620689655172413,1.118033988749895
car3,BOOSTING,91,145.45875582435042,0.8620689655172413,1.118033988749895
car3,BOOSTING,92,145.13977686210706,0.8620689655172413,1.118033988749895
car3,BOOSTING,93,105.19838890771355,0.8620689655172413,1.118033988749895
car3,BOOSTING,94,99.92639421801901,0.8620689655172413,1.118033988749895
car3,BOOSTING,95,100.22088683458342,0.8620689655172413,1.118033988749895
car3,BOOSTING,96,136.34830337715658,0.8620689655172413,1.118033988749895
car3,BOOSTING,97,146.40611063968345,0.8620689655172413,1.118033988749895
car3,BOOSTING,98,136.10215936964013,0.8227848101265823,1.8027756377319946
car3,BOOSTING,99,100.12648979455746,0.8227848101265823,1.8027756377319946
car3,BOOSTING,100,123.83762905428918,0.8227848101265823,1.8027756377319946
car3,BOOSTING,101,143.4057929343679,0.975609756097561,0.5
car3,BOOSTING,102,147.8658448677318,0.975609756097561,0.5
car3,BOOSTING,103,124.42301935350297,0.975609756097561,0.5
car3,BOOSTING,104,113.44465506074904,0.8620689655172413,1.118033988749895
car3,BOOSTING,105,131.10031048486533,0.8620689655172413,1.118033988749895
car3,BOOSTING,106,86.12972876973242,0.8620689655172413,1.118033988749895
car3,BOOSTING,107,87.0289979750963,0.9285714285714286,1.5
car3,BOOSTING,108,83.75652013100525,0.9285714285714286,1.5
car3,BOOSTING,109,87.10335527350715,0.975609756097561,0.5
car3,BOOSTING,110,118.57227128149947,0.975609756097561,0.5
car3,BOOSTING,111,106.09318631363946,0.975609756097561,0.5
car3,BOOSTING,112,119.27240493363146,0.975609756097561,0.5
car3,BOOSTING,113,85.86247698992945,0.8620689655172413,1.118033988749895
car3,BOOSTING,114,122.27305112957679,0.8620689655172413,1.118033988749895
car3,BOOSTING,115,96.05128370139384,0.8620689655172413,1.118033988749895
car3,BOOSTING,116,131.7652565061072,0.8620689655172413,1.118033988749895
car3,BOOSTING,117,116.68757124505522,0.8227848101265823,1.8027756377319946
car3,BOOSTING,118,84.23343071560258,0.9285714285714286,1.5
car3,BOOSTING,119,67.44399467543151,0.8227848101265823,1.8027756377319946
car3,BOOSTING,120,104.3486681353394,0.728,2.5
car3,BOOSTING,121,85.4748925195964,0.8227848101265823,1.8027756377319946
car3,BOOSTING,122,131.99615943974493,0.8227848101265823,1.8027756377319946
car3,BOOSTING,123,127.83378744155759,0.9285714285714286,1.5
car3,BOOSTING,124,122.62352542145092,0.975609756097561,0.5
car3,BOOSTING,125,97.87114598107799,0.8620689655172413,1.118033988749895
car3,BOOSTING,126,122.17830726598059,0.8620689655172413,1.118033988749895
car3,BOOSTING,127,123.45851244591437,0.8620689655172413,1.118033988749895
car3,BOOSTING,128,68.25597985520312,0.975609756097561,0.5
car3,BOOSTING,129,112.34598068210862,0.975609756097561,0.5
car3,BOOSTING,130,97.82720877940503,0.975609756097561,0.5
car3,BOOSTING,131,125.23845401644732,0.8227848101265823,1.8027756377319946
car3,BOOSTING,132,144.2925028357084,0.8227848101265823,1.8027756377319946
car3,BOOSTING,133,98.41164587671442,0.8227848101265823,1.8027756377319946
car3,BOOSTING,134,131.87232859630345,0.8227848101265823,1.8027756377319946
car3,BOOSTING,135,142.5810245188033,0.8227848101265823,1.8027756377319946
car3,BOOSTING,136,142.581654731394,0.8227848101265823,1.8027756377319946
car3,BOOSTING,137,149.32926520593776,0.7851239669421488,2.692582403567252
car3,BOOSTING,138,109.29152859503554,0.7851239669421488,2.692582403567252
car3,BOOSTING,139,86.43158140839398,0.8227848101265823,1.8027756377319946
car3,BOOSTING,140,147.38678079119876,0.8227848101265823,1.8027756377319946
car3,BOOSTING,141,113.41822687615013,0.8227848101265823,1.8027756377319946
car3,BOOSTING,142,78.21253693782589,0.975609756097561,0.5
car3,BOOSTING,143,99.31282477155816,0.975609756097561,0.5
car3,BOOSTING,144,119.24731571311146,0.975609756097561,0.5
car3,BOOSTING,145,137.59568059639471,0.975609756097561,0.5
car3,BOOSTING,146,143.5551283992957,0.975609756097561,0.5
car3,BOOSTING,147,137.84595025828884,0.975609756097561,0.5
car3,BOOSTING,148,147.49545345264733,0.975609756097561,0.5
car3,BOOSTING,149,86.54212792899668,0.975609756097561,0.5
car3,BOOSTING,150,132.24083012329737,0.975609756097561,0.5
car3,BOOSTING,151,126.67343525055689,0.975609756097561,0.5
car3,BOOSTING,152,119.9198503688075,0.8620689655172413,1.118033988749895
car3,BOOSTING,153,111.05542298622923,0.8620689655172413,1.118033988749895
car3,BOOSTING,154,104.4501181748637,0.8620689655172413,1.118033988749895
car3,BOOSTING,155,143.76809860651332,0.8620689655172413,1.118033988749895
car3,BOOSTING,156,140.15324636263784,0.8620689655172413,1.118033988749895
car3,BOOSTING,157,128.2317280687199,0.8620689655172413,1.118033988749895
car3,BOOSTING,158,132.94255312982665,0.975609756097561,0.5
car3,BOOSTING,159,84.82308830176798,0.975609756097561,0.5
car3,BOOSTING,160,116.68456218902105,0.975609756097561,0.5
car3,BOOSTING,161,124.74959637268094,0.8620689655172413,1.118033988749895
car3,BOOSTING,162,89.25306519570475,0.8620689655172413,1.118033988749895
car3,BOOSTING,163,106.25957066670549,0.8620689655172413,1.118033988749895
car3,BOOSTING,164,101.57330962205994,0.975609756097561,0.5
car3,BOOSTING,165,84.88490922025827,0.975609756097561,0.5
car3,BOOSTING,166,84.51875107655759,0.975609756097561,0.5
car3,BOOSTING,167,102.40757127848582,0.975609756097561,0.5
car3,BOOSTING,168,83.28162932179605,0.9285714285714286,1.5
car3,BOOSTING,169,78.99104423237806,0.975609756097561,0.5
car3,BOOSTING,170,82.81011144584798,0.8620689655172413,1.118033988749895
car3,BOOSTING,171,137.55888551991893,0.975609756097561,0.5
car3,BOOSTING,172,136.31555414999073,0.8620689655172413,1.118033988749895
car3,BOOSTING,173,123.01981160253972,0.8620689655172413,1.118033988749895
car3,BOOSTING,174,118.25297314581408,0.8620689655172413,1.118033988749895
car3,BOOSTING,175,98.07811038789403,0.8227848101265823,1.8027756377319946
car3,BOOSTING,176,141.67916158805906,0.8227848101265823,1.8027756377319946
car3,BOOSTING,177,145.18603049051828,0.8227848101265823,1.8027756377319946
car3,BOOSTING,178,127.68006847737432,0.8620689655172413,1.118033988749895
car3,BOOSTING,179,143.58301654133783,0.8227848101265823,1.8027756377319946
car3,BOOSTING,180,144.8497372280917,0.8620689655172413,1.118033988749895
car3,BOOSTING,181,134.81565846124644,0.8620689655172413,1.118033988749895
car3,BOOSTING,182,135.21180388230948,0.8227848101265823,1.8027756377319946
car3,BOOSTING,183,143.65886192013,0.8227848101265823,1.8027756377319946
car3,BOOSTING,184,146.43833415851336,0.8227848101265823,1.8027756377319946
car3,BOOSTING,185,142.59570381959705,0.9285714285714286,1.5
car3,BOOSTING,186,150.3366940600168,0.8620689655172413,1.118033988749895
car3,BOOSTING,187,143.86075659824553,0.8227848101265823,1.8027756377319946
car3,BOOSTING,188,117.20703603213863,0.8620689655172413,1.118033988749895
car3,BOOSTING,189,138.72611691171247,0.8227848101265823,1.8027756377319946
car3,BOOSTING,190,109.92320764713772,0.8620689655172413,1.118033988749895
car3,BOOSTING,191,132.11706364541365,0.975609756097561,0.5
car3,BOOSTING,192,147.74654021926767,0.9285714285714286,1.5
car3,BOOSTING,193,149.19601252769078,0.9285714285714286,1.5
car3,BOOSTING,194,132.23906389553537,0.975609756097561,0.5
car3,BOOSTING,195,138.73751084927335,0.975609756097561,0.5
car3,BOOSTING,196,134.77470386628193,0.975609756097561,0.5
car3,BOOSTING,197,124.83308256447597,0.8620689655172413,1.118033988749895
car3,BOOSTING,198,137.45583544007312,0.8620689655172413,1.118033988749895
car3,BOOSTING,199,89.68832678623495,0.8620689655172413,1.118033988749895
car3,BOOSTING,200,109.68475832663617,0.975609756097561,0.5
car3,BOOSTING,201,128.6951928999377,0.8620689655172413,1.118033988749895
car3,BOOSTING,202,142.6008077194951,0.975609756097561,0.5
car3,BOOSTING,203,143.4426964358076,0.7608695652173914,2.0615528128088303
car3,BOOSTING,204,151.3495842426921,0.7608695652173914,2.0615528128088303
car3,BOOSTING,205,143.12079180146856,0.975609756097561,0.5
car3,BOOSTING,206,148.65292945125216,0.975609756097561,0.5
car3,BOOSTING,207,138.2928849693612,0.8227848101265823,1.8027756377319946
car3,BOOSTING,208,100.06104724492413,0.8620689655172413,1.118033988749895
car3,BOOSTING,209,136.558928045189,0.8620689655172413,1.118033988749895
car3,BOOSTING,210,132.67536964021357,0.8620689655172413,1.118033988749895
car3,BOOSTING,211,146.63259707151244,0.8620689655172413,1.118033988749895
car3,BOOSTING,212,145.71677205875068,0.8620689655172413,1.118033988749895
car3,BOOSTING,213,101.31554178384653,0.8620689655172413,1.118033988749895
car3,BOOSTING,214,99.2793313338476,0.8620689655172413,1.118033988749895
car3,BOOSTING,215,134.7666939209844,0.8620689655172413,1.118033988749895
car3,BOOSTING,216,136.09863993907135,0.8227848101265823,1.8027756377319946
car3,BOOSTING,217,138.96236523950927,0.8620689655172413,1.118033988749895
car3,BOOSTING,218,99.64089421724107,0.975609756097561,0.5
car3,BOOSTING,219,132.8395951261684,0.8620689655172413,1.118033988749895
car3,BOOSTING,220,140.10623695523367,0.975609756097561,0.5
car3,BOOSTING,221,149.47171464534324,0.975609756097561,0.5
car3,BOOSTING,222,145.76445659083464,0.975609756097561,0.5
car3,BOOSTING,223,137.31550117617593,0.975609756097561,0.5
car3,BOOSTING,224,137.55508221323376,0.975609756097561,0.5
car3,BOOSTING,225,134.42383323809403,0.975609756097561,0.5
car3,BOOSTING,226,114.36104880975307,0.975609756097561,0.5
car3,BOOSTING,227,141.81323537253203,0.975609756097561,0.5
car3,BOOSTING,228,138.86491540418785,0.975609756097561,0.5
car3,BOOSTING,229,146.3998733933895,0.975609756097561,0.5
car3,BOOSTING,230,132.4500153509568,0.975609756097561,0.5
car3,BOOSTING,231,114.06971187929965,0.9285714285714286,1.5
car3,BOOSTING,232,97.41587822313828,0.975609756097561,0.5
car3,BOOSTING,233,123.37487529884478,0.975609756097561,0.5
car3,BOOSTING,234,143.37945372428132,0.975609756097561,0.5
car3,BOOSTING,235,138.8384442541432,0.975609756097561,0.5
car3,BOOSTING,236,143.03217337101373,0.975609756097561,0.5
car3,BOOSTING,237,136.3859602655871,0.975609756097561,0.5
car3,BOOSTING,238,101.39583534857556,0.975609756097561,0.5
car3,BOOSTING,239,145.58032685694985,0.8620689655172413,1.118033988749895
car3,BOOSTING,240,146.07955346402096,0.8227848101265823,1.8027756377319946
car3,BOOSTING,241,123.5043469207464,0.8620689655172413,1.118033988749895
car3,BOOSTING,242,135.62665345843897,0.8620689655172413,1.118033988749895
car3,BOOSTING,243,139.1147765072425,0.8620689655172413,1.118033988749895
car3,BOOSTING,244,141.2642871168383,0.8620689655172413,1.118033988749895
car3,BOOSTING,245,135.1515724885459,0.9285714285714286,1.5
car3,BOOSTING,246,143.49485448976029,0.9285714285714286,1.5
car3,BOOSTING,247,137.73258557394408,0.8620689655172413,1.118033988749895
car3,BOOSTING,248,131.8467176430026,0.975609756097561,0.5
car3,BOOSTING,249,127.22468260622307,0.975609756097561,0.5
car3,BOOSTING,250,141.07480378610916,0.975609756097561,0.5
car3,BOOSTING,251,141.54415901750235,0.9285714285714286,1.5
car3,BOOSTING,252,145.9287555385435,0.8837209302325582,2.5
car3,BOOSTING,253,141.69666739357058,0.9285714285714286,1.5
car3,BOOSTING,254,125.75588719898127,0.9285714285714286,1.5
car3,BOOSTING,255,139.61644570037194,0.975609756097561,0.5
car3,BOOSTING,256,149.62609934035837,0.975609756097561,0.5
car3,BOOSTING,257,151.4416564203766,0.975609756097561,0.5
car3,BOOSTING,258,149.0006748240563,0.975609756097561,0.5
car3,BOOSTING,259,146.09131232949318,0.975609756097561,0.5
car3,BOOSTING,260,141.61583956171597,0.8620689655172413,1.118033988749895
car3,BOOSTING,261,133.3179573289214,0.8620689655172413,1.118033988749895
car3,BOOSTING,262,144.07940965479006,0.8620689655172413,1.118033988749895
car3,BOOSTING,263,146.2180268696095,0.8620689655172413,1.118033988749895
car3,BOOSTING,264,151.81067629834564,0.8620689655172413,1.118033988749895
car3,BOOSTING,265,148.38838344507968,0.975609756097561,0.5
car3,BOOSTING,266,118.93357024900527,0.8227848101265823,1.8027756377319946
car3,BOOSTING,267,108.68706353313168,0.6963350785340314,3.2015621187164243
car3,BOOSTING,268,143.1914334865768,0.6963350785340314,3.2015621187164243
car3,BOOSTING,269,140.63370390783092,0.728,2.5
car3,BOOSTING,270,137.74569527484053,0.728,2.5
car3,BOOSTING,271,129.2871455867639,0.7608695652173914,2.0615528128088303
car3,BOOSTING,272,139.48047984632598,0.7608695652173914,2.0615528128088303
car3,BOOSTING,273,141.9406926365143,0.7608695652173914,2.0615528128088303
car3,BOOSTING,274,143.23025767839508,0.7608695652173914,2.0615528128088303
car3,BOOSTING,275,144.72412542487385,0.7608695652173914,2.0615528128088303
car3,BOOSTING,276,112.42557848300345,0.7608695652173914,2.0615528128088303
car3,BOOSTING,277,86.22348713993934,0.7608695652173914,2.0615528128088303
car3,BOOSTING,278,125.906907454394,0.8620689655172413,1.118033988749895
car3,BOOSTING,279,100.58429416480334,0.8620689655172413,1.118033988749895
car3,BOOSTING,280,131.53085207395875,0.9285714285714286,1.5
car3,BOOSTING,281,118.20312805665901,0.975609756097561,0.5
car3,BOOSTING,282,128.05666456184196,0.8620689655172413,1.118033988749895
car3,BOOSTING,283,120.46914056471837,0.8620689655172413,1.118033988749895
car3,BOOSTING,284,129.8501295774443,0.8620689655172413,1.118033988749895
car3,BOOSTING,285,85.67482633712702,0.8620689655172413,1.118033988749895
car3,BOOSTING,286,114.27894897193515,0.8620689655172413,1.118033988749895
car3,BOOSTING,287,144.56398922593502,0.8620689655172413,1.118033988749895
car3,BOOSTING,288,137.27491718204246,0.8620689655172413,1.118033988749895
car3,BOOSTING,289,145.72826022170807,0.9285714285714286,1.5
car3,BOOSTING,290,144.30709936092157,0.975609756097561,0.5
car3,BOOSTING,291,140.9454990534805,0.8227848101265823,1.8027756377319946
car3,BOOSTING,292,120.47525076923448,0.9285714285714286,1.5
car3,BOOSTING,293,137.70083667028362,0.9285714285714286,1.5
car3,BOOSTING,294,147.12628525844644,0.8837209302325582,2.5
car3,BOOSTING,295,144.64612614530802,0.8227848101265823,1.8027756377319946
car3,BOOSTING,296,140.78348260605995,0.8227848101265823,1.8027756377319946
car3,BOOSTING,297,123.67604790715392,0.7608695652173914,2.0615528128088303
car3,BOOSTING,298,140.52321288901393,0.7608695652173914,2.0615528128088303
car3,BOOSTING,299,138.4764981841577,0.7608695652173914,2.0615528128088303
car3,BOOSTING,300,145.42888651064183,0.8620689655172413,1.118033988749895
car3,BOOSTING,301,143.96470446133662,0.8620689655172413,1.118033988749895
car3,BOOSTING,302,145.5873210913808,0.8620689655172413,1.118033988749895
car3,BOOSTING,303,128.88645837669824,0.8620689655172413,1.118033988749895
car3,BOOSTING,304,139.42532783774462,0.8620689655172413,1.118033988749895
car3,BOOSTING,305,141.3284934919642,0.8620689655172413,1.118033988749895
car3,BOOSTING,306,145.20799811461936,0.8620689655172413,1.118033988749895
car3,BOOSTING,307,141.04189339151029,0.8620689655172413,1.118033988749895
car3,BOOSTING,308,141.57888775625779,0.8620689655172413,1.118033988749895
car3,BOOSTING,309,147.01119622569334,0.8620689655172413,1.118033988749895
car3,BOOSTING,310,143.0448995052363,0.8620689655172413,1.118033988749895
car3,BOOSTING,311,142.8988897470761,0.9285714285714286,1.5
car3,BOOSTING,312,146.52388207406312,0.975609756097561,0.5
car3,BOOSTING,313,140.4706271704468,0.9285714285714286,1.5
car3,BOOSTING,314,140.47479074523983,0.8620689655172413,1.118033988749895
car3,BOOSTING,315,138.45134418256526,0.8227848101265823,1.8027756377319946
car3,BOOSTING,316,132.22330983240298,0.8620689655172413,1.118033988749895
car3,BOOSTING,317,145.72634894145108,0.975609756097561,0.5
car3,BOOSTING,318,140.4589665282069,0.975609756097561,0.5
car3,BOOSTING,319,141.2380902745852,0.975609756097561,0.5
car3,BOOSTING,320,134.4441105749032,0.8620689655172413,1.118033988749895
car3,BOOSTING,321,126.80008571685795,0.8227848101265823,1.8027756377319946
car3,BOOSTING,322,137.27868616609732,0.8620689655172413,1.118033988749895
car3,BOOSTING,323,137.10558322727073,0.975609756097561,0.5
car3,BOOSTING,324,100.06204847626013,0.975609756097561,0.5
car3,BOOSTING,325,120.69714671945155,0.975609756097561,0.5
car3,BOOSTING,326,123.11039395202954,0.975609756097561,0.5
car3,BOOSTING,327,143.17294145944769,0.975609756097561,0.5
car3,BOOSTING,328,140.39416785779417,0.975609756097561,0.5
car3,BOOSTING,329,121.79410511659472,0.975609756097561,0.5
car3,BOOSTING,330,142.0863851120749,0.9285714285714286,1.5
car3,BOOSTING,331,133.25940101764874,0.8620689655172413,1.118033988749895
car3,BOOSTING,332,138.44729968925503,0.8620689655172413,1.118033988749895
car3,BOOSTING,333,119.40396882075805,0.8620689655172413,1.118033988749895
car3,BOOSTING,334,90.15236019329748,0.8620689655172413,1.118033988749895
car3,BOOSTING,335,141.09054810432855,0.8227848101265823,1.8027756377319946
car3,BOOSTING,336,123.434526192251,0.8227848101265823,1.8027756377319946
car3,BOOSTING,337,105.02383620986619,0.8227848101265823,1.8027756377319946
car3,BOOSTING,338,138.23333648966118,0.8227848101265823,1.8027756377319946
car3,BOOSTING,339,130.69312313696952,0.8620689655172413,1.118033988749895
car3,BOOSTING,340,140.32761727494713,0.8620689655172413,1.118033988749895
car3,BOOSTING,341,103.16877741387857,0.8620689655172413,1.118033988749895
car3,BOOSTING,342,140.50840436969898,0.8620689655172413,1.118033988749895
car3,BOOSTING,343,125.32495193474782,0.8620689655172413,1.118033988749895
car3,BOOSTING,344,136.4260388740541,0.975609756097561,0.5
car3,BOOSTING,345,129.43603167765664,0.9285714285714286,1.5
car3,BOOSTING,346,127.47768821761971,0.9285714285714286,1.5
car3,BOOSTING,347,142.57350305663334,0.9285714285714286,1.5
car3,BOOSTING,348,128.959741090107,0.9285714285714286,1.5
car3,BOOSTING,349,123.48203533957066,0.975609756097561,0.5
car3,BOOSTING,350,145.67147411665547,0.8227848101265823,1.8027756377319946
car3,BOOSTING,351,145.92856388197998,0.8620689655172413,1.118033988749895
car3,BOOSTING,352,147.8314384545938,0.975609756097561,0.5
car3,BOOSTING,353,92.89683833971426,0.7608695652173914,2.0615528128088303
car3,BOOSTING,354,83.27308525615051,0.8620689655172413,1.118033988749895
car3,BOOSTING,355,142.4953471706765,0.8620689655172413,1.118033988749895
car3,BOOSTING,356,113.77766774213111,0.8620689655172413,1.118033988749895
car3,BOOSTING,357,97.27565898422422,0.8227848101265823,1.8027756377319946
car3,BOOSTING,358,125.81596370561732,0.8227848101265823,1.8027756377319946
car3,BOOSTING,359,119.90501125008768,0.975609756097561,0.5
car3,BOOSTING,360,129.4657595432448,0.8227848101265823,1.8027756377319946
car3,BOOSTING,361,101.88655176988148,0.8620689655172413,1.118033988749895
car3,BOOSTING,362,137.34594077505687,0.8227848101265823,1.8027756377319946
car3,BOOSTING,363,138.06218403606294,0.8620689655172413,1.118033988749895
car3,BOOSTING,364,133.63338482673095,0.8620689655172413,1.118033988749895
car3,BOOSTING,365,148.6409755604508,0.9285714285714286,1.5
car3,BOOSTING,366,144.4052287978106,0.9285714285714286,1.5
car3,BOOSTING,367,143.15670849514814,0.975609756097561,0.5
car3,BOOSTING,368,135.9349654500895,0.9285714285714286,1.5
car3,BOOSTING,369,147.4198721397965,0.8620689655172413,1.118033988749895
car3,BOOSTING,370,145.87970788463775,0.8620689655172413,1.118033988749895
car3,BOOSTING,371,128.5638873811202,0.7608695652173914,2.0615528128088303
car3,BOOSTING,372,140.33059080582035,0.728,2.5
car3,BOOSTING,373,118.17750900010364,0.7608695652173914,2.0615528128088303
car3,BOOSTING,374,140.1477465573757,0.7608695652173914,2.0615528128088303
car3,BOOSTING,375,117.2447575765321,0.8620689655172413,1.118033988749895
car3,BOOSTING,376,83.50446181040346,0.8620689655172413,1.118033988749895
car3,BOOSTING,377,131.60767593873453,0.8620689655172413,1.118033988749895
car3,BOOSTING,378,137.4389839630696,0.8620689655172413,1.118033988749895
car3,BOOSTING,379,139.90590768084832,0.8620689655172413,1.118033988749895
car3,BOOSTING,380,152.66052177534417,0.8227848101265823,1.8027756377319946
car3,BOOSTING,381,143.64604694697564,0.8227848101265823,1.8027756377319946
car3,BOOSTING,382,142.2309406628161,0.8227848101265823,1.8027756377319946
car3,BOOSTING,383,139.72004852756726,0.975609756097561,0.5
car3,BOOSTING,384,113.73668456199661,0.9285714285714286,1.5
car3,BOOSTING,385,87.04326981872978,0.975609756097561,0.5
car3,BOOSTING,386,146.79002508935108,0.975609756097561,0.5
car3,BOOSTING,387,118.29530316779443,0.975609756097561,0.5
car3,BOOSTING,388,97.40096245787043,0.8620689655172413,1.118033988749895
car3,BOOSTING,389,105.07027099724296,0.6701030927835051,3.0413812651491097
car3,BOOSTING,390,102.79042071399665,0.8620689655172413,1.118033988749895
car3,BOOSTING,391,116.70161101905947,0.8620689655172413,1.118033988749895
car3,BOOSTING,392,142.86818452683272,0.8620689655172413,1.118033988749895
car3,BOOSTING,393,118.95937668141644,0.8227848101265823,1.8027756377319946
car3,BOOSTING,394,141.26588358278534,0.8620689655172413,1.118033988749895
car3,BOOSTING,395,137.6786173542245,0.8620689655172413,1.118033988749895
car3,BOOSTING,396,145.58053879357408,0.8620689655172413,1.118033988749895
car3,BOOSTING,397,139.9965728838958,0.8620689655172413,1.118033988749895
car3,BOOSTING,398,134.83005480572066,0.7608695652173914,2.0615528128088303
